33,-138,20,-53,23,12,50,-44,32,-9,32,-63,-21,14,-6,-2,17,46,77,6,-59,37,-13,4,-24,90,8,17,-1,-21,-42,-34,-3,1,-21,73,-48,-111,43,63,-26,-102,-23,-33,-27,-19,22,-45,42,102,-12,55,-46,-58,-2,27,-29,7,-10,-27,-77,24,-15,-33,18,-53,-2,1,-112,4,85,-3,10,-7,-14,-16,11,-6,23,-60,-1,44,-102,7,-20,-87,-36,59,-39,-23,11,64,-14,-41,26,-109,44,-18,-13,-56
36,-143,2,-62,24,7,12,-34,43,-29,39,-60,-15,26,-16,11,18,39,79,-1,-50,48,-28,-21,-45,106,-2,26,-21,1,-27,-37,11,-4,-17,66,-54,-84,47,106,-54,-94,-27,-27,-26,-17,38,-16,37,80,-28,43,-43,-15,23,24,-52,-2,-7,-16,-84,8,-34,0,-12,-61,-7,-10,-133,2,84,-9,-11,-35,-14,-21,2,-11,32,-51,22,28,-89,12,-11,-66,-19,44,-24,-10,18,58,2,-31,28,-104,55,-27,-23,-76
34,-126,0,-31,31,-9,-17,-35,36,-43,26,-61,-7,31,-18,-1,10,50,78,-4,-39,45,-35,-15,-46,131,-13,24,-16,58,-16,-28,70,4,-11,70,-38,-83,54,115,-72,-93,-30,-9,-17,-8,30,-5,33,50,-21,37,-43,33,10,22,-68,-6,1,-15,-85,-12,-52,33,-24,-69,5,-22,-118,-17,84,-6,-36,-64,-24,-38,-6,-22,48,-39,44,34,-72,-14,-11,-38,6,17,-10,-1,36,40,28,-28,35,-110,47,-51,-23,-93
38,-91,2,-19,38,-30,-16,-29,14,-50,0,-48,17,38,-15,-35,-9,59,71,13,-28,27,-18,48,-42,137,-20,-1,33,89,-11,-18,89,7,-9,78,-17,-103,51,121,-89,-97,-35,16,-7,-2,45,-2,41,22,34,48,-46,68,-10,18,-59,6,7,-16,-89,-27,-66,27,-12,-88,23,-26,-97,-41,67,2,-53,-80,-24,-33,-1,-28,62,-48,57,40,-61,-34,-18,-20,20,-16,-2,7,59,30,36,-34,40,-96,36,-59,-22,-87
36,-57,12,-14,35,-42,-1,-22,8,-50,-11,-34,20,43,-4,-53,-27,66,63,24,-22,10,2,114,-38,125,-10,-24,38,90,-13,-17,80,2,2,71,-3,-112,51,86,-100,-94,-23,37,0,18,46,-9,61,10,51,57,-46,97,-27,30,-25,-11,11,-12,-94,-14,-68,27,22,-98,33,-21,-51,-47,33,20,-52,-90,-12,-39,10,-31,67,-55,55,55,-53,-66,-41,-2,61,-50,6,21,51,-1,29,-38,39,-96,24,-53,-1,-95
28,-62,23,5,41,-27,11,-13,8,-43,-13,-18,15,35,-7,-54,-28,85,42,38,-33,-13,24,117,-39,105,16,-47,37,86,-16,-7,45,-11,18,68,6,-120,58,72,-96,-102,-15,44,23,28,46,-21,91,1,63,60,-35,110,-18,33,3,-1,21,-8,-97,5,-75,-4,47,-99,42,-12,-5,-34,-9,37,-42,-93,-1,-24,19,-20,57,-57,35,77,-45,-83,-68,-6,63,-77,20,49,57,-31,28,-35,32,-88,23,-29,18,-96
6,-91,20,-2,44,-8,-1,-6,16,-32,-3,5,11,30,5,-52,-30,78,10,27,-48,-25,36,73,-53,96,43,-38,29,102,-25,-9,20,-8,37,57,-14,-110,63,49,-78,-90,-4,68,21,31,23,-39,108,7,26,57,-23,108,20,22,23,-12,31,-9,-90,37,-92,11,54,-92,36,-22,38,-10,-30,35,-29,-87,13,-23,-1,-2,42,-47,14,75,-38,-100,-73,2,56,-94,34,69,58,-55,12,-37,16,-88,42,4,12,-98
-19,-125,18,-31,44,-3,-21,3,24,-22,6,12,21,28,10,-48,-37,69,-16,21,-56,-30,25,14,-59,59,52,-27,20,91,-16,-13,16,11,53,55,-26,-106,47,84,-46,-72,-6,73,13,32,3,-40,126,7,1,52,-13,66,64,7,15,29,35,-20,-79,47,-88,19,40,-76,15,-24,65,2,-6,6,-17,-65,31,-19,-40,2,38,-40,-11,50,-38,-97,-65,5,25,-91,35,62,53,-78,-10,-38,10,-86,67,20,-29,-67
-38,-153,17,-68,26,-14,-28,-2,30,-1,16,4,33,40,0,-45,-27,73,-25,15,-70,-25,23,-13,-68,46,50,-5,6,85,-18,-15,19,14,52,35,-61,-92,20,112,-12,-69,-30,65,-13,29,-1,-20,123,9,-26,45,-14,12,81,-9,13,47,35,-27,-77,58,-87,1,29,-64,-10,-18,56,6,38,-38,-30,-52,60,-22,-59,-21,47,-38,-18,32,-36,-85,-52,-4,-8,-69,42,19,65,-79,-33,-47,2,-100,81,51,-74,-38
-45,-154,34,-108,11,-20,-7,-13,27,11,14,-7,49,44,-11,-38,-17,84,-30,12,-79,-15,20,-4,-72,30,30,10,-7,85,-10,-7,58,28,39,24,-89,-89,2,135,18,-79,-43,63,-17,19,-16,1,119,12,-36,45,-17,-30,69,-20,-5,49,37,-42,-83,68,-87,12,30,-54,-29,-2,3,-10,76,-52,-39,-28,79,-31,-59,-36,68,-35,-17,24,-37,-74,-44,-31,-36,-45,51,-37,54,-60,-44,-41,-8,-110,78,58,-101,-9
-35,-147,43,-92,-4,-29,36,-15,33,0,28,-15,63,64,-23,-53,-2,95,-46,5,-69,-16,49,27,-54,38,12,17,-19,61,-1,12,57,28,23,10,-92,-74,-6,115,39,-94,-29,67,7,6,-12,6,120,12,-48,52,-23,-39,21,-15,-15,14,26,-48,-82,58,-78,-8,36,-55,-30,2,-62,-27,85,-48,-54,-3,98,-19,-44,-45,84,-44,-16,12,-44,-53,-24,-58,-59,-23,67,-59,32,-27,-49,-32,-2,-99,61,47,-101,-5
-11,-136,47,-76,-25,-10,86,-12,29,-22,25,-31,68,72,-42,-62,11,88,-54,7,-62,-10,60,20,-24,88,7,27,2,40,5,18,43,12,21,-13,-71,-63,6,75,54,-105,-26,72,30,-9,-7,-1,112,40,-53,41,-25,-32,-18,-20,-25,-19,15,-48,-79,32,-67,7,64,-55,-29,-18,-107,-54,78,-19,-58,7,110,-5,-29,-38,97,-48,-13,25,-40,-36,3,-71,-74,-6,83,-51,-19,6,-63,-11,3,-80,12,24,-71,-18
6,-143,30,-41,-32,13,110,4,12,-41,1,-48,63,72,-52,-80,12,57,-66,3,-49,-14,42,15,2,138,10,36,7,13,-1,21,12,-2,14,-24,-26,-73,28,60,46,-111,-25,81,42,-15,-22,-3,103,46,-56,25,-18,-16,-43,-19,-32,-40,13,-31,-86,0,-43,13,77,-52,-23,-35,-103,-59,90,12,-54,2,104,5,-21,-21,85,-57,-6,25,-39,-29,22,-81,-59,-14,92,-19,-41,29,-62,15,6,-62,-1,6,-28,-35
7,-147,5,-41,-27,31,97,12,-4,-43,-15,-48,51,64,-62,-70,7,27,-75,-7,-38,-19,14,17,22,133,13,37,22,-26,-13,4,-9,-20,9,-24,-2,-88,37,43,37,-110,-33,89,39,-12,-33,-1,88,45,-51,0,-18,10,-26,-32,-46,-35,8,-21,-87,-35,-28,10,74,-51,-20,-48,-82,-75,100,28,-45,-17,72,4,-26,-5,59,-69,6,34,-37,-22,40,-87,-47,-1,92,20,-51,47,-65,20,5,-52,-6,-3,2,-56
7,-153,-28,15,-32,26,67,17,-17,-35,-23,-59,43,60,-52,-44,0,0,-74,-15,-32,-19,-3,41,13,118,22,37,41,-16,-9,-20,0,-19,-8,-27,39,-94,36,78,34,-119,-49,86,27,-14,-38,-4,92,15,-36,-4,-14,29,10,-36,-50,-24,-3,-21,-85,-55,-10,31,50,-44,-24,-50,-61,-77,104,29,-30,-35,40,10,-39,2,41,-77,26,25,-41,0,41,-97,-7,-6,81,20,-38,51,-60,6,5,-57,10,8,9,-64
-2,-171,-27,59,-31,6,36,8,-31,-14,-28,-74,26,55,-42,-26,-5,9,-69,-18,-33,-9,9,52,4,90,47,33,22,13,-5,-37,41,-16,-28,-28,57,-88,26,72,9,-125,-62,70,26,-4,-33,1,91,-9,-29,-3,-16,46,48,-30,-44,-31,-6,-12,-82,-51,-7,59,30,-31,-21,-45,-37,-74,102,29,-20,-37,26,10,-60,-15,41,-83,36,4,-46,22,47,-109,-4,-5,81,48,-25,40,-37,-34,1,-67,19,17,13,-51
-3,-187,-19,99,-23,-25,23,-8,-38,2,-31,-92,7,59,-44,-13,-7,26,-60,-13,-33,15,21,48,3,120,63,25,10,40,-4,-35,41,4,-42,-21,69,-76,16,88,-12,-135,-65,47,38,-2,-19,-7,91,-47,-33,20,-20,69,61,-33,-35,4,-8,-15,-79,-28,-5,56,17,-18,-32,-38,-29,-77,83,36,-7,-44,24,13,-91,-32,17,-89,25,-12,-63,39,48,-111,-8,-10,63,64,-18,15,-16,-53,-9,-91,16,8,-2,-8
5,-175,-24,114,-19,-52,31,-5,-53,7,-36,-111,-10,73,-43,-12,-12,43,-60,-19,-36,36,22,40,3,166,64,17,14,119,-8,-14,30,27,-25,-13,57,-70,8,90,-32,-116,-55,15,53,22,-5,0,85,-64,-21,40,-36,85,49,-28,-14,16,-10,-22,-79,-7,-1,12,25,-16,-45,-41,-34,-86,71,33,1,-31,33,19,-112,-44,-6,-101,-4,-33,-87,53,62,-97,-4,-10,40,85,-4,4,4,-70,-12,-93,12,-16,-9,-4
19,-141,-27,75,3,-67,53,0,-42,-1,-20,-119,-27,81,-43,5,-7,25,-57,-14,-34,62,11,36,26,181,51,1,17,117,-12,0,19,36,1,6,31,-66,-3,85,-48,-91,-36,-29,44,45,-6,2,79,-52,7,38,-46,92,-2,-23,1,36,2,-37,-83,-13,9,-27,41,-12,-44,-43,-24,-92,50,36,-3,-28,40,27,-103,-37,-15,-114,-29,-17,-107,67,57,-69,28,-21,10,99,27,-20,-7,-71,-12,-89,17,-28,-17,-1
26,-96,-35,25,24,-56,74,13,-30,-12,1,-121,-39,85,-47,22,5,-1,-57,-17,-42,60,10,20,33,186,37,0,61,128,-13,20,29,33,27,31,10,-53,-9,65,-38,-76,-19,-61,30,56,-5,10,77,-29,43,10,-54,76,-34,-11,16,34,13,-50,-97,-30,15,-52,47,-9,-30,-31,-20,-90,46,35,-21,-17,29,38,-74,-12,-1,-113,-32,-7,-107,58,42,-54,70,-14,5,98,54,-36,-19,-53,-21,-74,15,-31,-15,-6
25,-47,-40,-13,44,-40,74,32,-26,-31,25,-99,-48,76,-44,12,2,-35,-57,-15,-42,41,23,26,28,179,10,2,71,82,-14,26,64,25,49,37,-6,-65,0,56,-34,-74,-7,-74,22,50,-19,7,65,-6,72,-14,-64,41,-50,-12,6,18,24,-46,-105,-45,19,-34,30,-5,-9,-24,-3,-86,37,39,-33,-1,13,58,-35,27,25,-107,-34,19,-99,42,13,-34,84,-5,8,63,70,-52,-46,-40,-36,-52,17,-35,-12,-17
41,-40,-42,-2,31,-12,63,52,-15,-49,45,-96,-43,73,-60,-15,2,-39,-53,-4,-36,11,43,-3,22,196,-3,5,62,46,-13,27,84,5,66,27,-13,-66,10,66,-28,-82,-8,-55,17,52,-8,1,51,24,67,-13,-64,-4,-47,2,-5,32,29,-45,-107,-41,26,-25,9,-9,9,-8,5,-72,44,35,-38,19,3,65,8,51,50,-101,-23,35,-85,9,6,-19,69,-15,14,24,52,-69,-62,-48,-51,-26,9,-38,4,-29
46,-55,-46,16,11,4,51,57,-7,-46,57,-94,-39,63,-80,-54,-7,-20,-43,-5,-38,-13,80,-33,20,220,-14,17,30,84,-15,20,83,-1,69,-1,-28,-66,28,104,-23,-85,-5,-37,16,55,-6,10,19,30,42,1,-63,-41,-48,5,-18,11,40,-29,-106,-17,16,-4,1,-5,8,-5,3,-37,51,42,-46,17,2,65,25,55,68,-90,-1,44,-69,-14,-13,-19,18,-33,24,2,43,-70,-45,-69,-61,-10,-5,-42,21,-65
52,-74,-41,33,16,21,39,63,-4,-40,66,-78,-27,46,-73,-73,-14,9,-37,-11,-32,-34,96,-29,22,219,-6,26,15,95,-23,14,78,-13,59,2,-50,-53,39,104,-15,-93,-18,-31,29,47,-13,9,9,24,21,31,-55,-60,-58,-1,-34,1,49,-18,-103,9,-3,-12,7,-3,13,-12,-20,-20,47,50,-42,31,0,41,31,50,59,-87,23,62,-66,-25,-12,-29,-26,-46,26,20,37,-64,-13,-91,-56,-3,-18,-38,34,-80
50,-79,-33,48,14,25,39,53,3,-29,74,-45,-9,43,-58,-86,-24,37,-38,-4,-31,-40,89,-13,36,184,3,23,22,130,-24,3,73,-15,43,0,-44,-33,28,122,4,-92,-9,-36,25,40,-22,11,22,1,18,45,-53,-50,-54,-16,-43,-19,45,-16,-101,23,-17,-14,29,-12,11,-34,-47,-7,34,52,-39,34,10,21,33,33,36,-89,41,62,-70,-29,-26,-37,-57,-30,20,52,13,-49,13,-110,-44,26,-25,-51,35,-97
47,-89,-14,21,15,4,39,33,-10,-20,56,-7,2,44,-41,-89,-26,53,-34,10,-29,-38,84,7,52,107,15,12,26,109,-14,-12,70,-9,34,0,-22,-41,17,93,20,-94,-15,-40,10,19,-27,16,31,-28,28,37,-44,-24,-52,-31,-51,-14,40,-13,-97,31,-18,-30,46,-17,12,-57,-70,-12,23,40,-24,43,32,12,37,20,14,-90,37,72,-72,-17,-35,-41,-60,-16,16,79,4,-38,16,-100,-26,23,-24,-57,19,-99
38,-94,3,-12,-11,-8,38,-1,-25,-10,23,27,10,52,-40,-78,-27,57,-40,23,-34,-34,74,-10,52,97,18,-2,36,64,-11,-11,73,-34,23,-13,9,-69,5,74,15,-99,-26,-24,-7,7,-36,26,38,-45,28,16,-43,4,-28,-25,-52,9,18,-12,-104,46,-19,-53,44,-32,25,-70,-73,-22,15,22,-15,44,52,-3,33,16,8,-90,22,95,-68,-12,-47,-45,-53,-3,3,68,-11,-20,6,-66,-26,8,-8,-40,-3,-98
24,-107,8,-51,-47,-17,35,-22,-26,-6,13,58,18,64,-48,-53,-26,34,-41,20,-30,-33,92,-39,45,97,3,-21,36,-13,1,-9,98,-20,23,-30,24,-79,3,50,14,-105,-26,-5,-20,16,-25,34,38,-43,23,1,-47,34,13,-22,-60,22,0,-18,-90,54,-25,-57,28,-44,28,-64,-58,-44,-5,3,-2,33,61,-10,16,20,16,-90,3,105,-58,8,-47,-56,-58,4,-6,24,-20,7,-1,-28,-40,-19,9,-34,-32,-82
17,-124,-3,-82,-49,-23,34,-23,-18,-11,18,68,35,75,-44,-11,-21,7,-44,5,-31,-33,118,-58,29,114,-8,-33,19,-45,0,4,102,-27,25,-21,27,-75,6,49,-12,-103,-21,-2,-30,29,-12,33,43,-21,19,16,-44,43,28,2,-60,34,-22,-24,-76,56,-31,-64,11,-49,20,-49,-40,-67,-20,-8,-6,23,54,-11,0,15,34,-89,6,100,-50,26,-31,-57,-43,7,0,-7,-39,35,-14,-1,-49,-36,11,-14,-45,-60
3,-134,-10,-67,-43,-24,35,-19,-12,-6,32,54,42,80,-37,16,-7,13,-48,-6,-37,-19,97,-56,15,133,-2,-44,-4,-23,-8,14,99,-12,13,-6,17,-71,13,45,-34,-94,1,-30,-29,39,-8,35,48,3,34,27,-29,39,36,11,-60,3,-26,-31,-59,54,-41,-59,19,-44,3,-45,-26,-80,-25,1,-21,19,19,-10,-11,0,59,-79,28,76,-25,29,-10,-57,-54,16,21,-38,-59,45,-29,7,-49,-42,2,-9,-40,-42
-11,-133,-25,-57,-7,-20,12,-11,-19,-7,30,26,50,78,-25,50,4,23,-56,-13,-42,-11,69,-50,-7,108,14,-48,-41,10,-20,20,86,-5,-5,18,-4,-79,21,51,-59,-90,14,-56,-7,41,-14,20,55,9,60,34,-12,27,17,6,-53,-12,-26,-41,-41,42,-56,-35,26,-41,-9,-40,-30,-91,-27,12,-40,25,-15,-9,-4,-8,63,-70,54,50,-19,14,21,-49,-51,12,39,-36,-64,50,-31,2,-39,-39,7,-8,-23,-26
-14,-108,-38,-69,24,-27,-18,-7,-28,-2,27,4,54,69,-14,64,15,53,-71,-14,-39,-10,50,-2,-17,113,31,-36,-38,57,-24,15,65,4,-11,36,-29,-99,9,17,-59,-90,20,-74,21,35,-42,13,64,12,66,28,-3,30,-9,-2,-35,-28,-25,-53,-25,27,-60,-12,27,-40,-9,-41,-42,-84,-42,37,-63,37,-26,-5,10,-13,46,-65,74,6,-21,-8,27,-35,-25,8,45,-8,-52,27,-46,-9,-25,-32,4,-24,0,-38
-5,-74,-48,-91,44,-24,-30,-7,-21,-6,38,-30,55,52,-15,79,12,56,-74,-8,-38,-12,55,-4,-15,145,40,-27,-49,97,-9,5,64,4,1,35,-27,-95,-1,40,-51,-87,10,-64,32,25,-57,-3,66,10,69,14,6,45,-32,-20,-11,-6,-21,-67,-20,8,-58,1,17,-26,2,-29,-49,-91,-49,52,-75,45,-8,13,32,-7,17,-68,78,-3,-30,-15,25,-26,-12,12,38,14,-43,-8,-48,-2,-8,-39,-9,-28,21,-26
2,-59,-55,-96,45,-23,-28,-1,-4,-4,49,-48,48,37,-28,81,20,47,-82,-13,-38,-30,41,-14,-12,168,45,-12,-14,97,7,-3,76,-11,22,18,-26,-73,-13,10,-45,-71,6,-39,28,3,-68,-7,53,8,40,5,4,71,-36,-25,12,13,-11,-72,-32,-2,-58,5,-14,-19,21,-1,-40,-88,-45,63,-89,41,15,18,51,15,18,-68,85,15,-35,-24,8,-22,-11,4,30,-1,-35,-42,-34,25,-6,-53,-27,-35,36,-14
11,-52,-66,-59,45,-36,-6,9,17,-4,70,-55,47,21,-30,55,17,17,-91,-15,-46,-43,32,-82,1,176,41,-19,-11,104,29,-2,67,-30,49,4,2,-52,-13,14,-23,-59,12,2,17,-17,-67,-18,44,-8,49,11,2,80,-6,-26,27,24,-11,-77,-52,-19,-48,-9,-43,-21,32,18,-30,-109,-22,50,-87,50,22,19,49,32,30,-69,72,35,-42,-29,16,-18,-22,6,18,-44,-22,-61,-18,52,-2,-69,-27,-37,21,3
28,-78,-85,20,12,-54,15,20,36,-12,82,-60,46,19,-21,31,20,-19,-97,-11,-44,-50,21,-147,11,143,46,-32,0,61,44,-12,82,-67,65,-28,27,-27,-3,33,-20,-46,14,27,7,-29,-46,-4,41,-19,52,23,6,74,31,-1,31,11,-20,-73,-80,-10,-22,-15,-48,-27,35,24,-17,-108,7,15,-83,49,28,24,52,21,58,-74,61,46,-54,-28,16,-15,-8,-10,5,-70,-32,-69,-18,64,0,-66,-18,-24,6,2
34,-90,-76,67,0,-76,31,33,34,-16,82,-62,35,11,-16,27,20,-45,-86,4,-49,-41,28,-130,29,123,64,-44,-16,21,48,-23,50,-71,74,-34,46,-29,12,46,-7,-47,13,30,-3,-26,-36,20,40,-30,52,26,18,40,54,14,27,-22,-23,-60,-99,7,4,-1,-18,-27,31,9,-10,-89,25,17,-69,40,26,17,34,2,81,-69,52,26,-60,-16,12,-19,17,-10,-3,-31,-35,-83,-16,55,4,-56,-1,2,-3,-19
29,-99,-60,87,-24,-89,43,51,16,-27,58,-64,34,0,-4,24,19,-65,-76,13,-40,-35,31,-94,30,91,73,-45,-29,-34,47,-36,54,-77,67,-37,44,-39,28,62,15,-64,2,20,8,-32,-41,59,43,-37,37,21,29,17,55,30,10,-53,-23,-53,-98,13,16,-17,17,-33,28,-11,-16,-41,34,14,-51,25,32,20,37,-8,71,-63,46,27,-69,2,8,-27,33,-15,-9,34,-52,-85,-17,44,9,-32,26,43,-4,-48
18,-106,-36,77,-27,-108,43,71,5,-30,42,-70,33,-5,3,19,-6,-87,-61,23,-31,-19,30,-65,28,60,58,-40,-23,-23,45,-40,67,-32,67,-29,40,-56,27,62,30,-65,1,14,6,-25,-48,103,48,-38,30,10,27,-2,44,20,-1,-48,-17,-58,-75,4,16,-44,17,-35,2,-37,-31,-13,20,38,-34,38,45,22,41,-8,49,-56,45,18,-73,25,1,-44,25,8,-7,105,-79,-62,-15,21,19,-13,35,72,-4,-79
16,-119,-19,47,-29,-105,72,86,14,-24,40,-79,35,-4,7,11,5,-71,-43,21,-21,1,7,-52,26,35,25,-46,-23,-8,49,-21,118,-6,60,-15,37,-58,19,20,41,-79,-16,12,13,-23,-59,122,44,-40,-9,6,12,-19,29,26,-9,-49,-10,-61,-59,-6,16,-62,57,-22,-15,-53,-40,17,20,53,-33,58,61,32,52,0,28,-46,42,-5,-76,49,27,-57,-2,3,-4,141,-107,-30,1,19,40,9,42,86,-8,-95
9,-139,-14,22,-27,-82,105,88,27,-12,36,-78,29,5,4,0,1,-53,-34,20,-36,4,-19,-50,35,23,-16,-47,-12,37,45,18,139,19,40,-20,38,-55,16,20,16,-102,-19,28,13,-26,-69,119,54,-53,-22,7,-15,-14,36,15,-14,-20,1,-55,-59,-9,6,-78,71,-7,-24,-54,-46,17,11,47,-47,74,59,38,52,14,24,-35,27,-36,-71,59,21,-84,-43,8,11,102,-118,13,25,40,27,30,45,90,-16,-88
5,-150,-7,-26,-17,-47,126,79,44,-12,41,-62,16,21,22,-2,10,-44,-20,7,-30,-6,-4,-41,37,50,-43,-57,9,32,42,44,118,25,25,-18,53,-47,4,5,-2,-107,-19,44,17,-15,-93,79,41,-74,-60,16,-41,-4,52,13,-25,-28,8,-58,-60,-11,10,-64,66,8,-19,-40,-50,18,-5,24,-55,81,38,46,38,28,32,-34,-3,-49,-74,69,20,-108,-43,18,9,41,-130,30,31,74,14,41,53,81,-41,-57
5,-152,-10,-89,-7,-40,107,63,48,-20,43,-42,11,36,23,-15,2,-53,-7,3,-44,-29,8,-19,27,61,-36,-52,17,15,35,50,67,24,11,-23,72,-31,6,55,-17,-106,-5,46,9,-16,-101,45,37,-70,-52,10,-64,5,60,13,-39,-45,4,-58,-70,-7,13,-40,44,20,6,-39,-37,13,-21,-12,-59,66,17,67,30,14,29,-45,-25,-38,-71,80,5,-123,-57,25,7,-19,-112,31,11,95,-2,44,54,65,-58,-26
-5,-130,-10,-121,3,-51,90,43,44,-22,43,-21,0,39,27,-2,7,-78,8,-4,-48,-41,19,29,45,74,-1,-47,6,2,28,28,41,1,6,-37,96,-28,16,81,-20,-99,-2,39,-1,-19,-120,25,21,-49,-33,-21,-67,10,41,1,-47,-81,5,-59,-75,10,13,-13,32,30,33,-30,-20,17,-37,-27,-62,42,1,84,25,-3,38,-54,-34,-33,-60,93,-12,-127,-48,24,-1,-62,-116,11,-37,85,-14,28,49,44,-58,-2
-17,-97,-16,-125,9,-76,60,36,28,-9,25,10,-6,48,20,1,18,-97,6,-12,-65,-52,-6,30,46,68,37,-34,20,-24,17,6,51,-11,5,-37,105,-44,24,75,-24,-99,-7,32,-7,-14,-120,21,12,-36,4,-53,-62,18,0,-3,-52,-97,-3,-63,-83,11,3,-21,30,27,60,-20,-9,14,-44,-30,-58,20,-5,85,43,-12,40,-65,-35,-8,-52,93,0,-121,-31,26,-9,-83,-103,-14,-85,69,-6,14,56,7,-50,9
