-48,-103,-53,41,22,46,-46,-75,-52,-47,-32,67,55,-99,2,47,-90,-4,-16,-39,8,-128,14,-104,69,17,3,11,-5,-53,93,-61,55,-85,7,-43,-2,-4,-5,32,-52,-195,-29,-3,-119,3,-93,-12,84,7,117,-36,-79,16,4,-31,-3,42,-12,59,10,49,-65,-107,8,55,-14,4,-8,93,45,-43,-44,27,-31,-76,-192,19,-41,-92,52,-1,-64,-71,-133,19,40,13,-51,-75,35,-49,20,26,111,-30,-52,-103,11,-58
-66,-110,-68,25,38,38,-51,-84,-43,-47,-25,47,56,-100,17,45,-102,-9,-16,-61,8,-128,18,-89,63,13,0,15,-11,-64,86,-57,54,-99,-3,-48,3,-1,-15,30,-48,-182,-39,-4,-113,4,-108,-35,72,47,117,-31,-88,15,14,-5,1,37,-5,37,9,51,-69,-102,5,46,-26,9,-9,111,42,-36,-43,18,-38,-82,-148,20,-34,-150,51,-5,-66,-81,-139,21,37,11,-64,-68,3,-22,22,37,102,-19,-53,-96,12,-52
-68,-115,-84,18,32,27,-50,-83,-31,-50,-23,28,58,-96,11,49,-100,-10,-26,-73,15,-121,11,-65,64,15,0,14,-25,-70,82,-65,54,-108,-11,-51,-3,-6,-20,23,-46,-153,-45,-6,-104,3,-113,-46,54,39,94,-37,-91,21,12,10,2,29,-2,14,-2,49,-66,-91,6,34,-35,5,-14,115,56,-33,-41,19,-25,-81,-120,26,-25,-184,47,-1,-67,-83,-121,16,42,7,-75,-61,-10,-15,16,53,104,-70,-58,-92,7,-39
-73,-112,-76,13,62,21,-33,-71,-5,-52,-20,14,64,-93,6,48,-110,-18,-37,-83,14,-113,6,-31,60,10,-6,17,-31,-70,78,-73,48,-116,-17,-54,-4,-20,-22,20,-42,-116,-46,-4,-95,8,-125,-43,39,72,82,-55,-92,16,0,51,5,31,-5,7,-13,55,-62,-79,3,29,-46,3,-11,111,49,-25,-45,17,-7,-85,-115,45,-28,-215,42,-11,-62,-87,-101,0,38,5,-83,-51,-6,-12,12,56,100,-129,-53,-70,3,-19
-69,-115,-63,3,108,19,-18,-61,-6,-53,-20,10,63,-93,-3,51,-105,-27,-42,-89,17,-106,-4,-17,53,4,-9,19,-29,-67,73,-76,41,-117,-30,-55,-7,-26,-20,33,-35,-88,-42,-5,-84,13,-142,-41,26,62,67,-53,-87,20,-8,47,9,26,-2,-2,-28,65,-61,-66,5,21,-50,-2,-11,107,56,-12,-51,20,4,-71,-137,65,-30,-211,42,-11,-62,-85,-79,-9,39,8,-89,-47,-16,26,6,55,100,-156,-57,-65,-9,-7
-67,-114,-62,-2,148,18,-2,-46,-16,-60,-24,9,60,-93,-13,49,-108,-35,-40,-97,10,-97,-9,-8,38,5,-2,17,-20,-61,61,-82,42,-118,-42,-56,-11,-18,-10,43,-36,-76,-26,-12,-76,3,-148,-52,29,59,62,-41,-89,12,-21,47,16,28,-1,2,-34,76,-57,-54,6,20,-41,-13,-7,95,36,-1,-51,28,13,-63,-141,72,-37,-211,42,-19,-55,-83,-51,-25,39,9,-100,-38,-22,24,13,69,94,-177,-48,-53,-14,14
-57,-116,-53,-10,157,21,7,-37,-29,-71,-26,13,55,-107,-7,50,-92,-44,-48,-101,12,-93,-9,-4,20,8,-2,15,-19,-61,48,-90,43,-117,-51,-52,-26,-5,-1,59,-40,-75,-13,-19,-73,-6,-150,-56,45,91,57,-35,-95,10,-36,38,21,30,-3,5,-37,78,-52,-47,5,12,-45,-23,-3,81,51,15,-45,27,2,-61,-132,79,-51,-210,40,-19,-57,-83,-54,-27,38,13,-104,-27,-44,46,15,83,86,-178,-50,-40,-16,31
-49,-106,-55,-11,56,22,15,-31,-34,-80,-28,13,45,-126,-2,43,-82,-49,-53,-103,12,-88,-16,10,7,5,10,14,-17,-70,34,-91,47,-118,-54,-54,-34,5,4,66,-41,-63,2,-28,-70,-9,-140,-67,66,88,49,-41,-106,9,-54,42,19,27,0,14,-27,85,-41,-42,-5,12,-43,-30,5,67,45,31,-34,27,8,-61,-125,65,-48,-198,33,-8,-61,-85,-63,-28,37,14,-109,-25,-49,61,13,91,73,-163,-43,-28,-16,45
-40,-99,-44,-11,-19,22,16,-26,-37,-85,-22,15,38,-131,-11,41,-72,-46,-55,-98,16,-79,-20,21,3,7,12,17,-17,-79,24,-96,44,-112,-61,-57,-33,18,7,67,-34,-53,16,-28,-58,-12,-137,-49,89,122,47,-55,-121,17,-71,81,15,23,2,24,-32,84,-35,-40,-13,7,-41,-39,3,55,50,44,-21,22,9,-60,-123,57,-72,-182,25,1,-71,-89,-53,-24,36,16,-108,-31,-33,68,21,91,71,-148,-40,-18,-14,68
-28,-87,-31,-12,-103,24,21,-27,-36,-83,-17,14,32,-136,12,40,-77,-44,-47,-99,17,-64,-26,27,3,11,10,14,-26,-76,19,-90,39,-100,-60,-61,-35,33,9,69,-36,-46,21,-41,-49,-16,-140,-26,104,164,53,-39,-147,15,-86,79,14,11,1,32,-31,84,-27,-31,-15,-1,-37,-13,10,44,57,52,-16,28,14,-54,-144,33,-89,-167,15,13,-77,-80,-23,-19,33,18,-110,-32,-32,103,22,98,75,-110,-41,-8,-16,68
-15,-75,-20,-26,-105,13,18,-26,-31,-72,-11,19,23,-128,53,35,-52,-36,-43,-98,20,-57,-28,23,1,15,4,22,-25,-69,14,-84,34,-88,-66,-61,-35,42,23,69,-26,-38,32,-54,-42,-22,-127,-22,126,176,65,-17,-166,15,-102,82,13,9,3,36,-37,92,-12,-26,-24,-9,-31,29,15,39,61,58,-13,24,26,-54,-133,42,-92,-145,6,16,-85,-52,1,-18,32,22,-106,-34,-27,74,23,85,82,-93,-46,4,-16,74
-5,-67,-9,-24,-81,-1,20,-34,-23,-59,-12,22,15,-121,85,27,-17,-39,-43,-95,11,-49,-22,35,0,17,-2,25,-21,-56,10,-72,41,-82,-74,-66,-21,58,40,70,-25,-24,46,-64,-38,-35,-112,-11,146,226,77,8,-178,9,-107,79,12,-2,5,28,-46,90,5,-15,-32,-15,-22,48,18,29,59,62,-21,22,22,-63,-119,37,-104,-133,-2,14,-88,-24,-9,-19,32,31,-105,-38,-36,59,22,82,95,-63,-52,26,-22,77
5,-64,-3,-28,-61,-16,24,-33,-11,-41,-12,14,7,-107,106,27,12,-36,-58,-92,9,-47,-22,35,-7,21,-5,28,-9,-36,7,-61,53,-82,-74,-72,-20,53,58,71,-21,-16,69,-65,-48,-44,-87,-1,168,169,81,35,-185,6,-111,86,13,-2,1,18,-49,103,18,-15,-34,-24,-18,63,18,25,60,64,-29,24,39,-70,-94,39,-97,-147,-10,10,-86,3,-29,-7,34,34,-107,-46,-23,42,31,53,100,-59,-50,24,-25,73
17,-65,3,-23,-48,-30,29,-38,4,-32,-7,13,5,-95,115,20,30,-36,-61,-87,-1,-42,-25,41,-11,18,-7,27,3,-24,3,-50,66,-83,-72,-79,-19,55,76,69,-21,-10,93,-65,-45,-47,-90,18,185,159,71,36,-182,6,-116,83,11,6,-9,12,-51,105,32,-13,-33,-31,-18,67,17,20,62,61,-38,20,40,-70,-79,45,-112,-124,-21,4,-88,24,-31,-3,38,38,-105,-42,-24,55,30,32,92,-57,-50,19,-28,61
29,-63,4,-19,-48,-32,33,-45,25,-21,-3,5,0,-87,144,17,39,-26,-64,-85,-4,-44,-29,46,-15,19,-8,25,9,5,-1,-46,80,-88,-67,-81,-23,46,92,70,-17,-5,112,-60,-43,-42,-109,42,181,145,57,56,-170,0,-118,100,7,7,-15,8,-55,105,36,-14,-32,-38,-21,90,21,15,47,59,-51,10,45,-68,-79,54,-122,-112,-14,1,-88,30,-35,5,38,39,-110,-44,-38,59,26,20,80,-34,-52,15,-33,43
43,-54,-8,-7,-17,-46,27,-44,33,-20,-8,3,0,-82,159,17,71,-17,-58,-85,-7,-37,-32,52,-14,12,-2,23,23,20,-3,-45,87,-94,-69,-85,-26,50,87,67,-10,-5,106,-55,-36,-38,-126,31,171,174,53,50,-153,4,-116,118,6,-4,-17,-10,-52,104,31,-12,-29,-43,-26,96,25,4,32,57,-51,0,49,-54,-68,60,-141,-89,-5,9,-92,29,-7,12,43,42,-119,-45,-70,85,26,6,78,-2,-53,13,-39,36
57,-50,-19,-1,8,-51,35,-38,41,-23,-11,-11,2,-82,153,16,89,-1,-60,-81,-17,-25,-34,49,-14,9,6,15,39,38,-2,-49,86,-95,-62,-82,-25,44,88,64,-14,-11,108,-62,-30,-37,-122,34,156,180,48,59,-136,-3,-115,127,0,-5,-20,-21,-43,110,28,0,-35,-57,-29,84,20,-10,-4,51,-42,-6,37,-45,-84,67,-151,-72,-6,20,-96,25,-1,32,46,39,-129,-41,-86,78,19,-15,85,22,-54,22,-51,30
64,-34,-25,7,22,-56,39,-29,38,-31,-13,-20,6,-86,137,14,89,5,-48,-69,-29,-23,-35,31,-12,9,13,16,56,42,-5,-55,74,-100,-59,-75,-23,39,80,65,-16,-32,97,-60,-30,-39,-113,51,134,204,34,76,-114,-7,-111,149,-7,-5,-19,-21,-35,112,17,1,-38,-68,-31,81,12,-13,-34,42,-24,-11,41,-37,-81,66,-155,-67,-6,33,-95,23,1,50,51,35,-131,-32,-113,66,14,-27,100,50,-63,21,-56,34
72,-11,-23,19,3,-53,39,-29,44,-30,-13,-26,6,-90,137,8,68,13,-38,-54,-40,-15,-26,7,-7,2,24,14,65,42,-3,-44,73,-102,-54,-67,-20,37,60,61,-19,-58,74,-54,-29,-40,-102,66,104,170,24,74,-102,-18,-107,139,-10,-1,-21,-26,-26,104,7,0,-40,-79,-30,76,-4,-4,-64,34,-11,-7,36,-20,-65,51,-166,-65,-5,39,-87,21,9,61,56,25,-130,-34,-112,73,13,-20,111,75,-63,40,-61,36
75,15,-16,24,-8,-47,43,-19,44,-19,-15,-39,7,-86,145,8,70,24,-26,-33,-42,-12,-22,-25,1,5,30,12,68,45,4,-34,76,-96,-44,-64,-16,39,17,64,-14,-83,26,-57,-25,-45,-91,80,67,146,17,96,-96,-20,-101,124,-12,-9,-21,-26,-14,94,-4,5,-35,-93,-20,89,-25,8,-60,31,0,-10,36,-17,-62,32,-183,-49,-6,44,-80,14,34,65,63,9,-125,-30,-99,47,15,-33,113,97,-72,17,-61,36
76,38,-22,29,-12,-45,43,-16,51,-2,-14,-44,7,-87,131,11,74,26,-12,-18,-39,-18,-16,-35,5,3,38,15,67,48,10,-13,92,-94,-30,-66,-25,41,-6,55,-8,-94,-13,-61,-34,-39,-80,96,28,137,5,136,-93,-20,-90,89,-19,-1,-28,-12,-18,87,-8,-3,-30,-100,-17,49,-40,13,-33,33,11,-11,26,-2,-24,-2,-185,-46,-5,43,-76,5,35,61,69,-9,-117,-31,-93,45,11,-37,109,103,-75,18,-59,27
74,64,-27,34,-19,-42,36,-18,54,18,-13,-36,2,-75,114,8,75,29,-6,-16,-38,-31,-28,-29,16,-5,44,9,77,48,15,-1,98,-88,-16,-59,-25,36,-27,44,-9,-81,-42,-72,-43,-32,-68,109,-9,88,3,152,-95,-24,-79,81,-24,-12,-34,-5,-25,83,-17,-11,-33,-100,-9,31,-42,13,1,36,17,-13,5,4,9,-31,-193,-44,3,40,-75,0,23,49,72,-21,-117,-18,-72,21,7,-63,105,88,-82,27,-60,22
71,74,-46,51,-42,-49,29,-22,46,33,-8,-31,0,-59,96,10,52,34,-3,-16,-32,-47,-27,-36,31,-10,52,7,77,37,32,11,94,-90,-3,-58,-19,43,-33,28,2,-80,-64,-77,-53,-28,-48,111,-30,91,15,118,-92,-16,-60,62,-22,-17,-32,2,-34,83,-29,-25,-32,-102,-3,29,-34,2,24,39,28,-12,-9,2,13,-62,-211,-66,3,41,-76,-5,4,33,76,-23,-117,-22,-73,33,3,-69,107,84,-86,21,-64,25
67,76,-57,66,-59,-59,16,-19,51,41,-5,-27,-1,-46,96,14,27,34,2,-21,-25,-57,-31,-52,41,-18,54,-1,70,20,41,19,93,-90,13,-52,-14,49,-31,15,6,-94,-79,-76,-56,-27,-28,95,-22,73,29,76,-96,-6,-41,72,-19,-27,-28,-11,-39,85,-36,-29,-32,-102,-1,31,-20,-16,33,49,38,-14,-15,9,-31,-53,-237,-60,5,32,-74,-13,-16,4,76,-25,-121,-22,-68,45,-6,-89,108,86,-87,43,-68,25
56,65,-59,69,-73,-66,10,-19,61,52,-4,-31,1,-29,96,21,38,39,19,-15,-13,-64,-30,-59,60,-21,54,-4,56,8,53,26,92,-85,26,-44,-6,52,-22,5,3,-104,-82,-77,-65,-26,-18,72,8,108,36,26,-96,12,-16,65,-19,-24,-21,-16,-30,93,-36,-32,-30,-101,-11,43,-10,-34,50,62,38,-14,-18,11,-68,-23,-250,-67,3,24,-71,-15,-21,-17,73,-19,-129,-24,-53,63,-12,-89,104,87,-89,42,-64,26
41,39,-62,64,-52,-79,11,-15,72,67,-1,-37,1,-14,94,27,32,44,31,-21,-1,-64,-32,-58,75,-23,59,-9,53,-1,67,37,97,-90,28,-45,4,54,-15,3,1,-102,-75,-75,-67,-31,-14,53,54,128,20,16,-96,30,5,59,-23,-27,-13,-31,-25,85,-32,-37,-26,-100,-10,32,-6,-41,38,77,42,-13,-8,19,-92,21,-260,-67,0,28,-70,-14,-15,-28,73,-8,-134,-34,-52,67,-15,-84,93,61,-87,38,-64,20
29,10,-64,65,-56,-95,7,-18,86,77,3,-44,5,1,96,37,46,45,37,-20,17,-62,-29,-74,90,-26,59,-15,53,-4,81,37,100,-91,26,-48,7,63,-12,-17,-1,-123,-68,-64,-71,-33,-12,41,91,161,10,-5,-106,38,18,51,-26,-24,-13,-37,-23,80,-25,-39,-14,-106,-12,19,-4,-46,48,84,50,-12,-19,17,-81,43,-257,-40,3,24,-67,-9,0,-30,76,-3,-138,-36,-76,79,-11,-74,81,29,-84,32,-63,12
26,-34,-70,72,-67,-105,-3,-30,77,80,2,-48,4,4,84,39,42,42,39,-26,18,-62,-32,-100,95,-22,56,-16,58,4,95,40,94,-92,27,-53,15,70,10,-32,-14,-148,-45,-55,-70,-36,-4,39,127,164,-9,-18,-107,32,17,50,-30,-22,-10,-41,-20,72,-26,-42,-12,-109,-15,14,-5,-48,51,85,50,-9,-9,12,-100,47,-251,-38,2,26,-67,-11,13,-24,80,3,-134,-32,-123,75,-12,-65,69,31,-85,28,-57,-5
26,-51,-80,72,-81,-114,-3,-43,65,77,4,-41,3,1,90,39,20,35,46,-27,25,-58,-35,-123,96,-26,51,-16,70,-1,99,38,82,-94,29,-51,22,83,15,-42,-25,-171,-35,-41,-68,-34,2,24,146,191,-12,-10,-105,27,16,19,-35,-22,-11,-44,-24,62,-30,-43,-8,-111,-16,19,-3,-42,49,85,47,-14,-13,10,-116,52,-244,6,7,24,-67,-16,23,-28,78,6,-126,-33,-130,79,-13,-53,55,34,-87,8,-57,-16
26,-66,-93,76,-91,-120,-1,-51,45,68,0,-37,6,-1,69,49,24,28,52,-31,26,-56,-25,-139,98,-25,44,-17,75,-1,103,37,69,-88,29,-58,18,76,25,-41,-36,-192,-24,-33,-56,-36,6,-7,146,199,-16,-3,-101,21,18,7,-38,-26,-9,-45,-16,65,-39,-41,-1,-105,-9,7,-5,-38,42,86,40,-11,-9,5,-117,34,-241,14,13,15,-68,-26,36,-31,74,5,-119,-33,-101,45,-9,-45,58,68,-91,7,-62,-19
31,-65,-108,80,-72,-119,12,-50,30,64,-1,-47,11,-10,61,52,0,30,52,-37,28,-52,-23,-138,94,-27,41,-16,69,-10,105,37,64,-77,29,-58,15,67,23,-30,-41,-197,-20,-27,-61,-33,7,-12,132,200,-13,36,-98,24,20,-35,-33,-26,-6,-46,-15,60,-41,-35,-1,-102,-7,5,2,-28,37,82,36,-14,-17,5,-102,37,-240,-17,12,15,-70,-22,20,-28,65,0,-118,-29,-48,31,-15,-42,61,71,-98,4,-67,-15
39,-66,-108,79,-61,-111,19,-50,31,64,-3,-48,17,-11,59,55,-13,34,54,-46,24,-50,-20,-122,94,-28,41,-17,64,-19,100,41,58,-62,30,-58,9,43,30,-31,-37,-187,-11,-17,-58,-34,9,-24,115,173,-21,35,-95,16,24,-44,-29,-26,-3,-45,-19,55,-44,-37,2,-98,-3,14,2,-20,37,83,29,-15,-26,-9,-61,30,-226,-9,13,8,-72,-13,5,-29,63,-1,-117,-24,-9,-7,-21,-49,67,34,-104,23,-73,-5
55,-74,-99,70,-59,-103,21,-49,32,66,-11,-52,15,-6,27,54,-17,38,53,-46,22,-50,-15,-96,89,-32,36,-14,68,-28,100,45,62,-51,23,-53,4,28,13,-34,-36,-170,-22,-12,-58,-33,13,-17,95,144,-19,49,-91,21,24,-37,-21,-33,-1,-46,-22,54,-53,-37,-3,-95,-5,-9,-1,-14,18,82,29,-12,-37,-20,-59,28,-206,-51,18,2,-74,-10,-23,-32,63,-6,-109,-35,17,-14,-25,-63,65,34,-107,34,-86,7
