26,-10,24,-3,-22,98,-77,9,49,-49,29,8,-31,-9,-57,46,26,-4,-53,-7,-42,-20,20,-93,-42,-7,-67,40,-22,32,29,-13,9,-24,-80,-12,-129,-60,99,10,-195,-59,14,21,-101,-36,54,10,-42,-34,-73,-112,-222,-145,22,-2,17,-120,-20,-22,-72,-94,122,33,1,36,-81,-9,73,-76,-6,53,-20,-40,72,-174,-96,10,26,-32,52,80,-148,28,-22,-106,-26,116,21,-4,-56,102,120,-239,-5,-94,-8,49,44,-150
27,-16,5,-23,-34,99,-72,4,50,-67,34,16,-58,23,-28,10,30,-4,-33,-18,-57,1,41,-69,-52,-25,-98,52,-25,47,64,7,12,-12,-108,-7,-137,-74,61,34,-96,-58,7,31,-121,-19,61,-26,-36,-46,-50,-101,-221,-130,5,-16,27,-96,-41,-55,-62,-155,142,-42,31,51,-28,-57,94,-54,-7,38,-15,-23,42,-156,-71,39,8,33,38,108,-122,31,-34,-118,-27,75,77,-55,-23,108,122,-243,-14,-107,-23,74,38,-113
26,-17,-27,-49,-48,96,-68,-10,29,-62,9,33,-72,50,-11,-10,25,16,-21,-29,-73,16,62,-47,-52,-40,-118,79,-28,47,88,31,13,9,-110,-18,-120,-114,24,49,-8,-55,9,49,-127,9,49,-63,-28,-47,-40,-89,-205,-106,13,-29,36,-108,-40,-64,-66,-174,128,-108,108,28,25,-89,91,-70,4,101,-13,-7,-8,-111,-40,65,-5,112,18,144,-78,45,-34,-152,-41,9,96,-53,16,88,125,-227,-13,-112,-34,90,10,-70
45,-18,-44,-62,-54,101,-62,-20,12,-32,-52,47,-70,66,-6,-22,10,54,-13,-27,-82,24,81,-54,-51,-60,-120,106,-39,35,95,52,24,36,-99,-38,-86,-165,2,37,59,-53,26,51,-126,39,29,-82,-20,-32,-47,-72,-162,-64,20,-21,32,-122,-26,-33,-84,-176,83,-164,127,18,8,-86,39,-91,4,111,3,-21,-49,-63,-29,76,-4,163,-29,133,-49,37,-33,-145,-102,-32,106,-41,41,64,132,-189,-16,-104,-33,92,-27,-31
63,-25,-44,-58,-46,131,-53,-41,-1,-16,-117,39,-53,81,-18,-13,-6,78,-12,-18,-94,22,86,-77,-41,-73,-115,127,-46,17,81,58,44,69,-102,-48,-62,-199,-14,-1,91,-56,34,51,-109,64,-1,-88,-25,-16,-58,-62,-107,-19,25,-15,24,-88,-27,0,-96,-162,25,-213,138,42,-59,-40,-3,-104,0,95,51,-59,-60,11,-9,79,7,176,-47,80,-21,-11,-15,-121,-98,-68,102,-54,44,35,125,-130,-28,-75,-33,94,-75,-31
89,-43,-30,-52,-39,131,-43,-58,-7,-21,-152,6,-45,90,-23,-3,-23,75,-19,2,-99,26,70,-107,-30,-73,-104,134,-38,-13,60,50,83,108,-120,-45,-53,-218,-25,-47,82,-65,34,41,-75,68,-5,-78,-29,-4,-73,-49,-55,18,28,-4,4,-72,9,29,-90,-106,-10,-226,122,51,-84,22,-34,-106,2,61,85,-97,-49,36,5,44,6,155,-35,30,-8,-24,4,-81,-53,-75,54,-58,47,8,106,-62,-28,-59,-36,93,-104,-12
99,-71,-8,-42,-36,120,-52,-74,-14,-36,-143,-35,-65,73,-3,5,-37,40,-27,17,-99,27,42,-128,-25,-69,-94,129,-26,-39,49,24,97,106,-142,-30,-61,-193,-35,-104,59,-79,22,32,-28,57,12,-48,-40,8,-78,-33,-16,48,27,7,-28,-81,20,74,-82,-39,-40,-228,59,28,-112,57,-59,-101,-1,38,87,-92,-29,20,-19,-7,27,93,-23,-18,-29,-24,23,-44,11,-57,0,-29,38,-13,81,15,-16,-48,-31,97,-108,-5
84,-87,12,-39,-30,99,-56,-71,-21,-33,-90,-75,-89,22,33,15,-22,5,-42,37,-90,22,-4,-141,-20,-71,-83,105,-18,-60,46,2,85,66,-130,6,-63,-127,-40,-136,24,-85,5,14,3,33,33,-12,-59,12,-70,-20,0,79,23,15,-50,-91,-19,81,-62,-9,-60,-184,-21,30,-131,67,-67,-88,-8,12,80,-103,7,-30,-2,-19,0,42,1,-75,-62,-17,22,-27,26,-12,0,-1,39,-32,31,74,19,-45,-24,96,-82,12
50,-84,35,-25,-16,86,-75,-52,-12,-11,-48,-83,-103,-45,71,21,1,-28,-53,52,-83,16,-44,-132,-19,-71,-80,81,-23,-79,38,-8,44,5,-87,31,-53,-39,-51,-142,-8,-106,-19,1,25,-1,49,18,-66,5,-60,-19,7,103,24,26,-61,-92,-56,27,-27,-18,-75,-114,-65,42,-137,59,-66,-81,-18,-12,82,-115,43,-90,0,-33,-52,4,24,-87,-96,-27,-4,-17,-2,15,-38,-3,42,-31,-8,110,40,-39,-22,83,-26,22
7,-67,30,-20,-1,87,-77,-32,0,28,-16,-70,-106,-111,93,23,53,-34,-80,51,-75,14,-71,-115,-12,-67,-72,61,-34,-105,29,-5,5,-32,-10,47,-32,38,-68,-132,-51,-115,-32,5,31,-17,66,34,-70,1,-58,-28,1,115,27,35,-56,-104,-77,-33,0,-24,-66,5,-127,45,-122,33,-71,-83,-24,-43,53,-101,61,-140,-51,-36,-71,-13,30,-74,-135,-27,7,-45,-2,80,-57,0,36,-24,-46,120,62,-46,-26,75,20,30
-9,-53,33,2,20,86,-83,-4,44,69,0,-55,-105,-161,81,32,110,-26,-107,31,-54,26,-94,-104,-34,-65,-58,44,-56,-117,17,4,-8,-29,56,45,-14,95,-70,-109,-97,-123,-27,18,23,-9,79,55,-76,10,-64,-41,-2,113,26,37,-47,-97,-73,-100,18,-51,-39,96,-163,-1,-83,20,-90,-64,-28,14,17,-56,53,-157,-114,-2,-36,-32,19,-93,-151,-6,11,-74,21,130,-60,-3,20,-11,-58,123,77,-68,-19,67,36,31
-23,-36,45,25,38,78,-81,27,80,83,33,-50,-101,-189,36,57,152,-13,-119,11,-28,34,-110,-106,-57,-53,-36,24,-68,-115,-8,0,6,8,79,34,-34,121,-64,-64,-133,-122,-15,18,13,17,82,67,-85,24,-69,-62,-3,104,22,14,-21,-72,-63,-114,58,-89,-18,126,-129,-20,-19,1,-89,-48,-42,66,4,-31,33,-147,-136,72,-2,-24,35,-108,-130,3,-14,-104,92,111,-44,-39,6,-23,-64,82,91,-105,-12,66,26,14
-1,-22,62,41,44,68,-72,48,104,60,67,-55,-98,-187,-28,73,143,-6,-119,-11,-4,37,-111,-119,-85,-34,-18,5,-67,-109,-43,-3,44,48,43,19,-91,112,-52,-6,-156,-122,-2,16,8,46,76,73,-80,24,-87,-70,-3,104,22,-12,6,-61,-36,-102,79,-92,-4,132,-104,0,60,-17,-68,-55,-27,83,-22,-8,-4,-126,-141,163,11,-4,35,-77,-94,-4,-33,-131,93,87,-18,-53,-2,-40,-53,7,87,-136,2,55,-5,1
15,-20,65,44,25,51,-61,49,118,13,95,-55,-89,-168,-79,85,122,4,-108,-35,26,9,-97,-130,-98,-17,-5,-1,-58,-87,-68,-7,57,55,-14,9,-137,86,-46,46,-179,-109,4,9,17,64,69,64,-75,19,-100,-66,-16,80,17,-37,27,-48,-11,-78,38,-85,16,70,-107,32,87,-43,-66,-84,-3,78,-42,38,-30,-105,-103,151,6,21,39,-38,-53,11,-36,-123,90,56,7,-31,-18,-43,-18,-103,77,-149,6,55,-33,-2
27,-13,61,32,8,64,-46,54,121,-26,94,-57,-69,-131,-110,75,70,20,-85,-45,54,-39,-72,-151,-99,0,-2,-13,-47,-55,-71,-15,34,36,-75,8,-167,31,-33,92,-196,-85,6,-4,9,68,54,51,-65,-3,-113,-56,-49,37,11,-52,48,-5,-18,-60,-19,-84,11,-13,0,54,88,-70,-34,-87,12,69,-31,55,-50,-75,-76,130,6,22,38,-29,-50,18,-46,-100,79,6,21,-24,-27,-29,17,-224,48,-142,-7,52,-53,6
28,-3,52,15,-16,95,-21,55,115,-52,65,-42,-37,-68,-117,57,25,22,-48,-40,61,-88,-39,-160,-81,9,-29,-10,-25,-15,-63,-39,1,9,-120,3,-172,-39,-23,111,-183,-67,-3,-4,-2,48,51,29,-49,-37,-120,-59,-81,0,16,-67,71,38,-30,-51,-53,-101,-3,-60,51,84,64,-83,2,-70,9,70,8,28,-63,-3,-51,98,-14,38,36,-6,-56,18,-67,-68,21,-17,30,-10,-27,3,53,-314,6,-125,-37,61,-66,10
51,-1,37,-5,-33,92,6,64,95,-57,12,-14,-24,2,-101,46,0,31,-14,-18,57,-113,-3,-158,-50,10,-56,7,-1,20,-39,-47,-19,-5,-125,-20,-143,-110,-15,113,-155,-54,-8,1,-26,28,63,12,-40,-58,-125,-70,-107,-38,20,-74,97,43,-45,-38,-75,-106,-3,-79,46,48,29,-75,11,-59,15,26,24,-14,-61,47,-3,49,-32,55,21,25,-79,16,-69,-45,44,-23,49,31,-18,49,86,-352,-29,-109,-76,84,-74,13
85,-12,17,-12,-45,74,30,56,78,-45,-49,15,-20,67,-56,53,-19,44,23,9,19,-113,23,-145,-27,-9,-77,39,5,53,-13,-42,-31,-17,-105,-46,-98,-158,-6,95,-116,-59,-11,16,-58,12,65,3,-40,-64,-123,-80,-120,-62,21,-74,109,25,-47,-32,-56,-109,-37,-83,101,16,-27,-47,-12,-34,0,12,58,-57,-22,67,36,-17,-62,65,-7,-4,-113,20,-72,-10,60,-25,38,54,-7,98,121,-339,-40,-89,-94,117,-94,3
119,-29,10,-12,-46,42,31,44,53,-40,-101,39,-19,121,-12,71,-43,61,51,45,-9,-88,35,-125,-8,-30,-90,63,6,57,-10,-16,-32,-17,-66,-63,-40,-166,15,78,-84,-77,-9,22,-107,-5,56,-18,-55,-54,-103,-97,-117,-64,14,-72,118,8,-44,3,-16,-104,-72,-53,73,10,-71,-22,-45,-32,-1,28,105,-108,10,69,66,-39,-83,31,-24,-36,-124,36,-66,26,-2,-10,26,27,-6,107,125,-284,-19,-61,-96,143,-100,-10
134,-50,19,-2,-45,29,28,15,29,-27,-146,60,-11,157,27,74,-89,59,66,70,-35,-54,54,-102,10,-48,-108,73,1,44,-9,2,-22,-7,-33,-70,2,-150,11,48,-48,-103,-15,26,-143,-21,31,-37,-48,-51,-94,-93,-106,-45,-7,-59,107,-17,-46,52,15,-97,-77,-8,9,19,-49,-2,-60,-69,11,48,121,-148,15,64,83,-47,-88,17,-42,-41,-125,54,-42,65,-26,10,61,-11,-11,83,106,-211,1,-36,-84,163,-87,-15
145,-55,22,-3,-54,40,14,-11,22,1,-168,72,10,174,54,67,-138,39,82,68,-32,-23,71,-85,15,-59,-120,71,0,20,-8,5,-19,-14,9,-71,50,-117,-4,-1,-17,-125,-7,26,-163,-35,4,-54,-47,-33,-77,-68,-92,-16,-26,-55,76,-52,-47,77,22,-95,-72,15,-20,-6,-30,7,-81,-86,12,45,102,-144,19,49,86,-18,-87,17,-51,-34,-131,60,-12,69,-12,42,98,-21,-24,35,67,-123,19,-22,-65,178,-52,-4
135,-37,25,-1,-51,52,4,-10,36,43,-162,56,29,183,75,54,-176,2,96,49,-15,-7,90,-86,10,-72,-119,55,5,1,-11,-12,-25,-32,41,-53,84,-84,-35,-48,18,-138,4,15,-162,-46,-2,-53,-42,-24,-56,-33,-77,4,-50,-57,38,-90,-58,58,37,-89,-61,49,-37,-29,-2,7,-81,-78,-1,72,71,-124,25,35,48,-1,-78,-5,-32,-44,-122,54,-23,87,-16,53,117,-52,-19,-9,24,-48,13,-19,-38,178,-35,23
133,-5,17,0,-53,61,-8,-7,53,71,-145,24,36,183,108,48,-187,-47,105,32,-16,-3,96,-104,4,-81,-108,50,20,-22,-19,-43,-36,-48,84,-34,115,-57,-35,-83,58,-145,6,4,-132,-47,10,-36,-40,-18,-37,-4,-48,27,-53,-63,9,-127,-52,27,45,-69,-46,73,-58,-54,27,9,-52,-73,-1,71,55,-100,6,36,9,17,-52,-9,-2,-37,-95,29,-26,51,-58,34,140,-63,10,-32,-11,10,2,-9,-14,154,-24,44
130,17,8,-10,-56,58,-10,-4,59,82,-103,-12,8,165,146,32,-163,-81,84,34,-38,17,86,-126,-1,-80,-78,46,28,-50,-25,-45,-35,-47,103,-14,113,-46,-81,-103,94,-139,5,3,-82,-37,25,-46,-41,-15,-25,7,-26,40,-53,-46,-4,-150,-26,10,18,-41,-21,60,-47,-51,35,9,-28,-90,2,58,28,-73,-16,25,-5,35,-25,-15,5,-10,-71,5,-19,-22,-72,16,143,-35,43,-18,-15,44,4,-20,0,126,-46,67
104,9,-2,-19,-46,73,-3,3,65,100,-36,-34,-28,111,167,37,-105,-88,43,50,-54,37,56,-137,-13,-76,-47,38,17,-77,-16,-42,-27,-35,114,-6,73,-33,-108,-112,98,-132,6,12,-21,-23,25,-37,-49,-11,-25,2,-10,51,-48,-28,-7,-142,-11,7,5,-44,-9,22,-1,-33,12,-17,-14,-94,0,70,17,-42,-21,0,-29,46,5,-21,-7,-12,-49,4,-4,-79,-83,-28,103,-10,63,26,0,60,29,-33,20,95,-73,87
62,-9,-4,-20,-23,81,-4,24,71,86,51,-46,-51,34,150,46,-50,-72,-13,74,-76,62,8,-134,-5,-56,-28,20,-5,-87,0,-24,4,1,84,1,-19,-11,-103,-102,73,-121,0,24,37,25,15,-21,-74,-2,-35,-22,0,68,-36,-11,4,-109,-20,17,21,-87,16,-33,-3,-7,23,-54,8,-109,-4,85,12,-41,-10,-10,-79,68,17,-5,-6,-15,-35,-19,10,-96,-84,-70,70,-3,71,63,16,31,59,-58,26,76,-79,103
18,-35,2,-4,7,77,0,40,82,50,122,-49,-62,-55,95,61,-17,-52,-73,74,-86,79,-27,-110,0,-25,-24,7,-36,-90,11,-11,50,57,20,-7,-133,3,-75,-86,15,-111,-11,39,89,47,18,11,-89,2,-62,-40,-10,87,-14,-7,11,-94,-9,9,25,-118,11,-63,59,-6,38,-62,25,-135,-5,59,-2,-60,-11,-30,-72,85,-4,9,-10,0,-37,-43,15,-105,-21,-89,25,24,56,91,43,-34,66,-87,31,66,-59,102
0,-41,11,6,27,70,-10,43,98,-11,171,-45,-73,-135,34,79,8,-37,-130,42,-80,73,-69,-70,16,-5,-30,13,-59,-77,18,-13,71,96,-50,-16,-229,1,-31,-69,15,-98,-23,51,122,78,19,46,-108,12,-78,-59,-21,107,-14,-4,0,-104,29,20,-3,-112,-22,-80,93,11,-4,-45,0,-127,-27,58,-14,-61,-14,-71,-59,76,-16,42,-24,9,-80,-47,7,-115,40,-70,-20,70,34,96,68,-128,65,-116,45,52,-37,98
-1,-32,33,25,41,67,-26,40,123,-53,190,-47,-84,-192,-30,81,20,-37,-165,-8,-76,46,-99,-46,16,2,-26,20,-72,-67,-10,-25,64,102,-129,-22,-295,-11,1,-54,-62,-92,-23,46,112,104,16,64,-114,5,-75,-59,-39,109,9,-4,-8,-99,35,41,3,-101,-49,-77,46,40,-54,-20,-22,-105,-63,71,1,-73,7,-84,-58,31,-25,27,-5,11,-132,-26,-12,-78,42,-21,-48,70,20,90,93,-214,47,-122,67,46,-19,75
24,-4,40,30,34,86,-27,25,133,-87,159,-36,-91,-209,-78,82,36,-49,-183,-53,-64,17,-109,-28,6,-1,-39,30,-68,-68,-41,-44,29,70,-176,-37,-303,-39,31,-42,-115,-96,-23,38,72,104,17,67,-113,-11,-58,-65,-44,108,27,-2,-19,-80,25,42,24,-104,-37,-77,16,41,-65,4,-20,-105,-71,69,32,-85,15,-70,-57,-11,-32,18,29,22,-142,-5,-32,-26,44,19,-32,50,20,69,100,-272,33,-111,66,22,-16,37
47,5,35,18,19,107,-20,8,124,-112,79,-8,-93,-187,-115,66,79,-47,-188,-82,-37,-2,-103,-34,-4,-1,-38,34,-55,-80,-64,-44,-5,29,-186,-50,-268,-70,38,-34,-145,-97,-10,28,18,87,34,51,-99,-34,-51,-82,-50,80,37,-10,-19,-77,-1,55,43,-90,-15,-69,2,1,-25,9,-19,-118,-40,69,46,-90,12,-71,-44,-15,-33,39,48,31,-148,17,-26,17,48,27,-15,53,25,49,83,-276,20,-95,46,14,-34,-8
85,5,20,12,3,106,1,8,109,-121,-23,33,-80,-150,-115,45,97,-19,-161,-91,11,-28,-82,-55,-14,-9,-35,26,-55,-86,-60,-37,-26,-8,-169,-58,-199,-97,36,-28,-137,-88,5,21,-31,42,67,28,-83,-48,-53,-89,-74,36,35,-16,-23,-64,-5,62,72,-71,-25,-71,-16,-41,0,-3,-20,-107,-14,32,54,-86,13,-76,-37,-5,-9,45,49,5,-150,24,-24,44,57,13,-22,43,29,35,51,-245,12,-73,19,16,-44,-36
106,-5,11,15,-9,94,18,19,80,-115,-100,71,-59,-106,-103,25,76,21,-107,-72,65,-54,-58,-87,-14,-6,-47,12,-47,-76,-45,-28,-16,-23,-136,-58,-138,-122,36,-19,-119,-82,17,3,-75,3,87,-2,-60,-53,-59,-85,-97,-13,27,-33,-23,-39,-11,57,99,-43,-37,-74,-21,-46,-14,-11,-15,-108,-3,27,81,-105,7,-88,-9,-7,9,48,51,-31,-136,10,-28,35,41,11,-7,25,40,22,10,-206,-4,-57,-9,48,-43,-44
119,-19,-4,25,-21,45,32,27,49,-81,-154,97,-35,-62,-76,9,4,48,-27,-50,92,-86,-14,-118,-3,-9,-56,16,-35,-47,-29,-26,6,-27,-107,-58,-89,-153,28,-9,-91,-119,13,-13,-104,-20,98,-32,-21,-54,-75,-82,-115,-51,18,-47,-10,-42,-13,46,107,-23,-24,-116,-38,-29,-9,-5,-10,-124,3,47,99,-112,-23,-78,-16,3,19,56,14,-40,-82,-13,-34,-13,30,11,35,26,36,19,-6,-169,-33,-51,-20,89,-15,-47
111,-32,-12,26,-27,30,31,29,33,-33,-181,97,-19,-16,-45,19,-53,62,54,-21,114,-125,24,-138,8,-18,-70,21,-16,-23,-3,-39,21,-35,-83,-53,-58,-167,-1,-11,-45,-149,4,-32,-131,-30,81,-49,8,-49,-87,-68,-127,-78,20,-47,-9,-63,-11,12,94,-20,-16,-180,-1,4,35,2,-15,-128,2,29,90,-92,-44,-83,-10,26,44,72,-28,-57,-41,-11,11,-83,-7,-9,69,45,34,26,4,-143,-26,-48,-17,125,-5,-44
92,-28,-19,31,-18,27,28,15,29,23,-178,69,-1,33,-21,38,-92,40,129,9,104,-155,63,-152,24,-46,-76,32,2,-2,7,-63,4,-57,-51,-39,-18,-159,-42,-20,-10,-158,0,-38,-156,-33,58,-49,27,-53,-97,-58,-123,-83,16,-38,-9,-63,-7,-25,73,-60,-39,-205,23,34,-22,15,-19,-120,-8,34,90,-90,-49,-58,17,63,61,70,-52,-76,-23,1,41,-97,11,-31,82,28,27,28,17,-115,-6,-47,-2,151,-13,-44
84,-15,-31,27,-5,40,15,-10,34,60,-157,45,12,102,-2,63,-98,-2,180,44,85,-163,96,-142,46,-68,-91,33,16,0,20,-78,-37,-83,-2,-33,32,-159,-90,-43,30,-161,-5,-35,-166,-31,43,-67,35,-59,-97,-49,-104,-64,-2,-30,-13,-59,6,-45,45,-94,-38,-183,-20,49,-82,17,-19,-129,-19,41,88,-89,-64,-56,-6,84,33,43,-56,-58,-11,-15,50,-123,2,-42,85,16,26,9,15,-85,10,-50,-2,145,-34,-49
85,-11,-37,22,1,30,3,-33,44,89,-115,31,11,147,29,79,-82,-40,200,70,57,-147,119,-118,62,-80,-107,36,16,-8,26,-60,-71,-94,67,-29,96,-141,-127,-43,60,-138,0,-23,-154,-25,42,-81,35,-63,-103,-43,-81,-42,-20,-37,-6,-85,30,-36,26,-108,-27,-141,-17,44,-126,20,-16,-143,-24,16,58,-93,-53,-43,-4,77,8,8,-45,-31,-41,-28,57,-135,15,-53,59,22,33,-16,17,-47,10,-62,-6,135,-55,-32
82,-2,-31,9,-6,21,-32,-42,42,112,-66,20,7,146,65,90,-61,-54,199,83,32,-128,118,-91,54,-92,-123,50,6,-6,22,-33,-85,-90,140,-23,142,-105,-139,-86,67,-110,5,52,-4,-25,30,-80,-68,-56,-106,-20,-68,-24,-45,-54,6,-110,42,3,25,-108,-49,-102,-29,47,-165,15,-42,-146,-46,-1,23,-91,-31,-57,-18,99,17,-21,-25,-21,-93,-34,37,-128,25,-50,7,21,36,-40,17,-18,-3,-57,-9,122,-68,-1
68,5,-5,-12,-11,26,-48,-32,31,145,-9,1,2,89,108,86,-22,-51,186,94,22,-90,99,-73,32,-86,-123,60,-11,-5,0,-13,-65,-71,175,-9,132,-47,-132,-131,35,-78,30,78,9,-14,17,-65,-84,57,-104,-1,-66,-9,-58,-72,12,-105,31,38,32,-98,-40,-80,-115,11,-153,24,-58,-147,-48,13,-12,-88,-7,-57,-31,135,14,-37,3,-13,-119,-41,-10,-89,58,-6,-35,-1,57,-52,20,3,-17,-35,-5,101,-80,29
46,31,23,-32,-21,56,-55,-16,27,181,32,-13,-10,0,151,69,9,-45,159,94,18,-49,70,-65,7,-74,-108,77,-12,-3,-25,-2,-29,-46,165,-1,79,6,-127,-152,-20,-52,42,102,29,-6,10,-61,-95,57,-89,7,-68,13,-56,-76,30,-95,24,82,1,-68,-23,-51,-114,-34,-105,46,-44,-157,-19,54,-31,-81,-14,-55,-15,106,15,-41,14,-9,-112,-35,-33,-53,58,12,-38,9,70,-52,18,31,-26,-12,2,67,-80,41
23,53,30,-44,-25,84,-60,0,25,220,69,-37,-29,-97,178,54,44,-37,113,97,31,-1,23,-59,-8,-56,-73,84,-11,-1,-32,6,-2,-34,127,8,14,69,-122,-151,-81,-43,46,110,59,8,6,-37,-117,56,-82,1,-78,32,-20,-54,39,-110,1,113,-28,-27,-12,-42,-105,-62,-54,70,-21,-154,17,89,-45,-87,-15,-55,-22,78,29,-43,5,-28,-124,-10,-35,-23,141,11,-22,52,72,-54,0,61,-32,-14,11,26,-88,49
7,66,32,-42,-27,99,-73,16,37,232,90,-58,-41,-176,169,50,45,-32,49,107,31,52,-33,-66,-14,-42,-41,85,-16,10,-36,-1,-1,-47,62,3,-56,111,-99,-137,-144,-51,37,90,79,29,30,-18,-136,43,-73,-18,-87,56,8,-18,44,-107,-28,98,-27,-7,-32,-26,-65,-59,-28,81,8,-137,25,97,-35,-122,-4,-62,-3,90,36,-38,-8,-64,-106,4,-36,7,154,-6,-25,61,52,-64,-17,76,-56,-28,21,-9,-86,45
-2,83,14,-46,-29,98,-82,32,49,203,119,-66,-49,-205,116,43,27,-24,-42,120,13,105,-84,-73,0,-26,-19,95,-15,19,-38,-1,1,-52,10,-6,-108,138,-57,-114,-180,-65,9,60,91,35,68,-4,-143,26,-73,-35,-78,85,27,17,42,-102,-44,53,-29,24,-44,-3,-94,-51,17,60,31,-137,18,115,-2,-139,-14,-81,-12,98,34,22,-21,-57,-87,-4,-18,16,102,-21,-3,57,21,-73,-31,48,-80,-57,14,-29,-87,43
