22,53,-25,-39,-97,-12,-1,-35,-254,-6,26,-41,27,-42,56,39,-30,93,-95,-15,39,-35,40,64,309,4,114,-23,3,-105,-51,-48,-59,-3,-42,-29,20,-72,-50,26,-23,45,89,-121,9,26,110,-21,-61,34,1,-66,-31,55,23,24,-2,-51,-2,50,92,8,-9,-43,58,19,-7,-2,-56,174,31,7,29,42,72,-188,27,-15,67,0,55,-106,-5,-72,-27,112,52,26,288,88,204,-208,-48,-13,156,248,104,87,-28,-53
25,62,-27,-37,-93,-14,7,-45,-273,-14,21,-36,51,-31,55,62,-39,107,-91,-19,9,-35,57,60,298,2,106,-19,6,-118,-59,-57,-57,6,-52,-39,-1,-79,-52,15,-25,51,99,-119,13,29,132,-39,-67,36,5,-68,-33,70,10,33,-1,-33,1,61,116,12,-8,-42,49,31,0,-10,-40,183,32,6,43,29,64,-202,18,-32,55,-22,55,-108,2,-76,-25,89,52,26,277,84,178,-192,-55,-22,149,240,93,83,-24,-48
15,65,-30,-33,-83,-6,18,-52,-284,-19,17,-34,63,-7,45,85,-44,109,-88,-21,-16,-37,61,55,284,0,92,-11,8,-130,-55,-54,-58,21,-64,-46,-6,-83,-53,8,-28,52,108,-122,9,27,159,-60,-66,34,4,-65,-37,71,-6,41,1,-11,3,5,133,10,-15,-40,30,45,-1,-15,-22,220,29,12,17,11,64,-209,4,-43,26,-29,54,-108,8,-76,-23,86,53,26,265,75,147,-169,-70,-24,135,229,78,74,-23,-47
5,69,-36,-32,-88,-2,7,-62,-295,-19,14,-32,64,13,43,93,-51,100,-78,-24,-62,-37,58,48,261,0,89,-9,9,-140,-67,-41,-59,36,-66,-53,-5,-78,-62,4,-26,56,98,-119,-13,24,170,-58,-66,31,-1,-64,-39,66,-21,47,4,18,4,-9,152,10,-16,-43,6,50,4,-21,-3,241,23,14,0,3,61,-217,-14,-24,18,-28,53,-107,11,-65,-24,79,59,27,259,67,135,-149,-87,-25,114,228,74,57,-13,-44
0,72,-49,-22,-86,2,11,-62,-300,-19,12,-31,65,26,46,96,-48,106,-68,-25,-72,-43,62,30,241,3,80,-9,17,-146,-64,-20,-58,45,-62,-57,12,-69,-69,0,-21,55,105,-122,-25,26,174,-47,-60,25,-15,-65,-44,70,-37,52,-1,40,11,-37,149,5,-21,-37,1,54,-2,-20,17,216,22,18,-18,-2,61,-219,-21,-12,24,-6,52,-104,12,-57,-32,70,58,23,238,65,136,-120,-102,-20,91,209,73,54,4,-36
-8,79,-50,-28,-99,4,-1,-62,-307,-13,2,-31,61,27,52,81,-43,99,-60,-22,-64,-46,59,11,204,0,63,-2,21,-153,-83,-6,-59,48,-52,-56,29,-55,-74,4,-11,52,102,-124,-32,30,157,-28,-52,16,-20,-73,-50,65,-43,61,-6,53,11,-41,128,-1,-29,-38,2,54,-3,-13,26,127,17,10,-16,-12,62,-223,-22,-8,36,4,47,-104,5,-43,-34,62,63,24,225,73,137,-98,-103,-18,60,194,60,52,26,-35
-10,82,-64,-32,-118,0,-18,-53,-300,-5,-6,-34,52,28,57,79,-28,90,-52,-17,-38,-55,53,23,175,4,36,-2,23,-145,-115,2,-55,46,-32,-48,36,-41,-82,8,-7,43,100,-127,-29,42,151,-14,-41,11,-39,-81,-55,56,-50,65,-13,58,11,-20,116,-11,-32,-31,28,59,-3,0,33,61,21,2,4,10,64,-216,3,-23,47,7,54,-104,5,-32,-33,37,62,23,201,82,120,-76,-106,-12,53,170,72,70,42,-38
-19,79,-78,-29,-131,3,-22,-45,-290,-1,-13,-34,45,23,61,68,-6,72,-46,-16,-4,-65,40,47,147,4,26,-4,22,-136,-140,-8,-46,43,-3,-40,46,-39,-91,14,-1,32,82,-126,-32,41,138,9,-32,6,-48,-85,-58,39,-55,57,-21,61,5,-26,94,-13,-38,-23,34,58,-4,21,34,34,14,-6,2,23,67,-202,16,-46,43,16,52,-113,6,-28,-34,18,64,18,186,84,87,-66,-102,-14,71,154,85,90,44,-39
-25,75,-88,-37,-144,3,-21,-39,-271,11,-18,-28,41,18,61,46,28,53,-35,-6,20,-70,27,65,128,5,37,-6,29,-122,-167,-10,-35,34,31,-30,52,-36,-98,16,0,30,70,-123,-37,34,114,-5,-27,-1,-55,-86,-65,21,-59,60,-24,51,6,-30,91,-24,-47,-19,34,59,-4,48,32,68,14,-12,-8,24,65,-188,11,-51,38,20,55,-111,7,-27,-30,-4,59,15,167,78,61,-69,-102,-17,105,131,91,107,41,-38
-39,67,-97,-30,-141,8,-2,-29,-254,19,-19,-27,35,13,58,37,55,32,-35,3,23,-72,9,53,114,10,63,-5,34,-109,-177,-18,-32,27,56,-24,35,-37,-103,19,-5,25,52,-117,-45,18,105,-13,-25,-13,-63,-80,-64,4,-53,60,-30,45,1,-33,91,-39,-53,-23,20,57,-1,69,25,135,17,-21,-14,10,67,-169,-4,-45,24,2,63,-109,6,-29,-28,-16,57,21,159,61,44,-83,-102,-15,133,122,80,120,39,-36
-49,58,-97,-27,-141,13,15,-23,-240,23,-20,-23,30,7,56,27,71,17,-26,8,1,-73,3,39,118,17,81,-3,36,-97,-186,-16,-26,21,79,-20,17,-39,-105,13,-8,27,54,-105,-63,7,92,-21,-27,-18,-64,-72,-62,-6,-41,63,-34,38,2,-29,82,-44,-50,-29,20,56,-5,76,18,185,21,-24,-6,3,71,-156,-7,-23,21,-12,69,-108,12,-33,-29,-16,55,26,145,48,30,-83,-103,-16,138,103,69,130,30,-37
-50,51,-97,-25,-123,18,35,-18,-225,24,-22,-18,32,3,63,33,79,23,-19,8,-6,-75,10,11,112,27,76,-2,26,-85,-177,-12,-15,9,91,-18,27,-43,-103,9,-8,29,65,-98,-83,1,92,-23,-32,-23,-66,-69,-53,-4,-28,55,-36,26,6,-71,79,-52,-52,-46,6,52,-10,80,13,212,28,-20,-22,-5,70,-144,-16,-27,11,-10,70,-107,11,-39,-27,-9,50,33,127,32,5,-135,-96,-1,120,91,51,139,23,-32
-54,48,-85,-31,-113,26,34,-17,-222,26,-27,-9,28,-5,69,40,81,45,-9,8,-18,-71,29,-21,101,27,66,-3,18,-85,-166,-21,-4,5,96,-16,25,-47,-97,11,-9,36,79,-93,-105,-2,98,-19,-33,-18,-58,-63,-43,19,-12,49,-35,18,4,-82,84,-50,-42,-49,-10,47,-14,79,2,222,31,-19,-19,-25,72,-140,-26,-30,6,-10,68,-107,11,-42,-37,7,50,35,117,7,-10,-181,-92,3,110,79,26,144,20,-33
-54,46,-76,-29,-104,24,40,-21,-213,23,-27,4,26,-9,78,39,76,60,4,7,-20,-68,43,-28,78,31,55,2,19,-76,-156,-19,1,5,90,-13,36,-52,-97,13,-11,42,89,-86,-102,-9,90,1,-37,-13,-47,-64,-37,34,0,42,-32,12,5,-75,98,-49,-37,-43,-17,45,-15,73,-3,223,36,-20,-26,-32,69,-132,-29,-44,-11,-2,64,-100,15,-47,-34,14,50,33,109,-20,-12,-220,-74,-2,98,77,18,146,18,-40
-59,43,-73,-35,-100,23,47,-23,-218,21,-34,14,22,-13,91,30,69,70,18,1,-22,-61,59,-27,52,26,51,-2,24,-82,-149,-23,0,2,81,-14,33,-64,-102,21,-18,47,98,-77,-94,-14,80,-1,-47,-7,-41,-63,-35,49,10,36,-26,2,3,-47,111,-43,-26,-37,-23,34,-18,71,-7,225,33,-26,-29,-32,73,-133,-34,-56,-19,-10,62,-91,15,-54,-30,15,44,29,116,-38,-7,-230,-78,-17,97,86,17,145,6,-43
-63,46,-65,-39,-109,20,41,-29,-221,22,-37,36,21,-23,96,37,63,72,32,3,-23,-54,65,1,53,21,52,-3,34,-87,-156,-16,7,1,70,-15,41,-69,-103,19,-21,55,97,-61,-79,11,81,-15,-53,-4,-34,-65,-48,56,10,33,-21,-11,-2,-6,128,-41,-19,-33,-24,33,-20,63,-6,224,37,-21,-18,-34,67,-135,-36,-68,-20,3,70,-78,11,-57,-20,12,40,26,112,-57,-10,-215,-68,-38,90,84,26,150,5,-43
-64,49,-64,-42,-112,17,31,-27,-224,13,-42,46,20,-34,98,52,52,69,41,-5,-13,-51,67,18,53,14,46,0,44,-91,-154,-20,9,0,50,-16,43,-67,-98,24,-29,53,100,-50,-70,21,97,-39,-55,-4,-30,-67,-60,56,19,26,-25,-28,-7,9,148,-44,-22,-31,-32,30,-13,57,-8,220,39,-14,-22,-33,70,-137,-39,-88,-23,2,72,-76,7,-51,-17,11,35,26,98,-69,-18,-179,-70,-43,85,70,35,157,-6,-52
-58,56,-54,-54,-119,11,11,-29,-221,3,-39,42,16,-37,97,57,36,58,41,-11,-6,-41,60,30,45,15,27,4,50,-89,-156,-22,12,2,36,-21,38,-60,-93,30,-32,51,88,-39,-73,28,110,-25,-58,-8,-23,-59,-62,50,20,22,-30,-36,-10,25,171,-49,-17,-27,-30,28,-15,47,-11,215,45,-5,-20,-38,72,-134,-43,-82,-48,-1,70,-80,2,-42,-11,16,34,28,92,-71,-25,-126,-67,-48,72,55,30,165,-9,-60
-53,64,-44,-55,-113,8,2,-34,-219,-7,-46,26,15,-41,98,60,23,63,37,-18,8,-37,66,22,41,19,16,9,47,-88,-144,-14,12,-2,19,-29,31,-49,-93,37,-28,52,97,-22,-89,14,125,17,-61,-13,-15,-57,-63,53,20,18,-31,-56,-13,39,180,-49,-18,-22,-37,20,-15,40,-13,211,47,-3,-21,-45,70,-131,-51,-80,-74,-5,62,-82,-4,-32,-8,15,35,34,67,-67,-40,-58,-60,-44,70,21,21,173,-14,-73
-39,73,-34,-59,-103,7,-5,-44,-222,-17,-51,1,13,-45,93,53,7,66,34,-17,6,-26,71,-4,19,14,10,15,50,-92,-133,-3,10,-7,2,-38,35,-42,-88,40,-27,49,100,-23,-95,-2,127,26,-63,-19,-3,-53,-59,61,20,16,-31,-64,-12,50,184,-53,-18,-18,-48,13,-12,35,-19,204,52,-10,-16,-50,69,-134,-59,-55,-109,-13,58,-77,-8,-22,0,11,38,36,49,-60,-55,1,-47,-43,55,2,11,175,-14,-80
-43,78,-22,-52,-98,1,-13,-52,-218,-26,-59,-29,10,-49,87,49,-9,61,16,-19,8,-22,72,-35,-1,18,12,5,47,-88,-127,-1,2,-9,-17,-43,32,-34,-82,43,-25,45,104,-39,-84,-12,133,8,-63,-28,2,-53,-57,58,20,8,-29,-67,-8,41,182,-60,-13,-17,-50,6,-7,25,-21,200,60,-22,-24,-61,63,-130,-69,-31,-135,-16,57,-67,-11,-19,7,-14,39,36,30,-55,-75,37,-35,-37,42,-4,-1,173,-15,-79
-37,83,-18,-41,-89,-5,-28,-66,-221,-31,-66,-54,6,-55,84,43,-28,62,0,-26,17,-30,76,-41,-9,14,1,-3,40,-91,-117,2,-3,-9,-35,-51,34,-35,-64,39,-24,41,106,-63,-71,-8,124,-29,-60,-29,1,-53,-52,63,24,4,-29,-72,-1,26,183,-58,-1,-11,-53,5,2,15,-21,198,59,-32,-38,-46,61,-131,-59,-7,-153,-10,49,-60,-19,-16,-7,-68,38,36,10,-52,-88,58,-26,-34,2,-8,9,170,-22,-69
-32,85,-21,-34,-80,-15,-40,-72,-220,-32,-72,-58,1,-61,78,31,-42,58,-12,-24,22,-30,76,-25,-13,13,-40,-11,39,-88,-106,1,-13,-9,-54,-55,51,-34,-42,34,-17,44,109,-95,-53,2,113,-58,-59,-32,-2,-57,-52,61,22,-1,-22,-77,7,16,192,-59,10,-11,-58,7,14,5,-24,204,62,-40,-37,-37,55,-131,-56,-7,-173,2,44,-51,-23,-22,-13,-150,33,33,-7,-47,-105,57,-15,-30,-41,-12,24,165,-19,-61
-24,86,-15,-31,-69,-21,-48,-72,-218,-32,-85,-56,-1,-65,74,12,-56,53,-18,-23,15,-30,65,12,-7,16,-80,-17,32,-92,-92,1,-18,-17,-73,-56,58,-24,-24,40,-9,48,105,-116,-29,-8,92,-48,-54,-33,-5,-59,-57,51,25,-3,-21,-86,14,-11,210,-55,18,-2,-46,4,17,-6,-25,213,62,-50,-43,-5,50,-130,-35,2,-191,20,35,-45,-23,-16,-23,-213,29,35,-29,-24,-109,49,-15,-29,-90,-32,58,156,-22,-61
-14,78,-9,-34,-61,-32,-57,-69,-212,-26,-94,-52,-4,-65,64,-5,-68,27,-18,-19,11,-22,40,38,-8,22,-122,-20,29,-87,-84,0,-28,-18,-88,-58,56,-16,-8,39,-4,52,84,-118,-19,-17,71,-29,-54,-28,1,-61,-50,23,29,-7,-14,-81,15,-47,232,-49,26,-5,-32,-2,21,-13,-32,217,57,-58,-47,21,43,-125,-22,3,-211,18,27,-36,-28,-11,-25,-201,26,30,-35,-6,-105,38,-13,-34,-122,-47,90,149,-26,-60
-1,70,-1,-27,-55,-34,-56,-65,-208,-19,-98,-53,-2,-68,61,-8,-76,11,-18,-15,18,-15,17,56,-6,26,-145,-16,13,-87,-81,1,-39,-23,-96,-59,53,-14,5,44,-2,55,66,-109,-16,-35,62,-15,-60,-25,9,-61,-44,5,29,-22,-1,-80,16,-74,256,-40,24,-7,-2,-9,24,-19,-37,218,50,-57,-51,53,36,-121,7,-1,-221,15,21,-35,-25,-13,-32,-137,28,27,-46,3,-102,26,-13,-34,-142,-60,116,141,-33,-59
12,72,6,-25,-55,-36,-60,-56,-203,-7,-105,-63,-1,-73,51,-18,-83,20,-7,-11,28,-6,10,57,-21,31,-172,-14,6,-84,-75,-9,-51,-27,-100,-58,40,-3,5,45,-7,50,63,-106,-29,-45,47,-15,-61,-22,18,-59,-40,4,31,-34,8,-74,24,-81,276,-34,23,-20,-1,-15,36,-24,-42,207,38,-55,-48,51,34,-119,6,-1,-221,3,15,-31,-30,-3,-46,-24,27,23,-47,-3,-96,16,-11,-33,-167,-63,109,126,-36,-54
18,75,15,-13,-54,-32,-57,-46,-196,-1,-115,-77,2,-71,49,-19,-86,29,0,-6,40,3,17,69,-34,41,-193,-9,4,-81,-72,-29,-61,-31,-102,-51,35,1,20,49,-16,43,63,-105,-29,-61,41,-2,-63,-15,25,-57,-32,11,36,-34,15,-66,35,-58,293,-29,22,-22,-9,-15,51,-27,-48,199,38,-53,-33,49,29,-113,3,7,-226,-9,7,-37,-31,-4,-53,45,29,21,-54,-16,-92,19,-13,-34,-195,-71,109,105,-43,-49
24,86,25,-8,-41,-35,-48,-36,-194,7,-126,-85,8,-71,49,-37,-89,27,9,-11,43,6,9,88,-51,41,-217,-9,2,-83,-53,-54,-72,-26,-100,-37,22,7,30,52,-21,38,61,-115,-31,-80,20,0,-62,-15,33,-57,-32,5,38,-53,27,-62,44,-25,304,-29,20,-33,-10,-19,54,-31,-42,180,30,-51,-22,48,27,-114,0,5,-219,-26,1,-42,-38,-6,-60,81,25,16,-63,-26,-70,35,-20,-41,-223,-77,112,72,-44,-37
23,95,35,-3,-31,-38,-49,-32,-196,11,-142,-83,18,-66,50,-51,-85,29,13,-10,31,10,7,102,-59,42,-227,-4,6,-87,-41,-75,-73,-22,-97,-30,16,11,36,56,-27,32,50,-129,-24,-77,6,12,-58,-9,39,-58,-19,2,36,-60,27,-52,51,2,306,-20,18,-39,-2,-23,52,-32,-41,153,27,-57,-6,57,21,-116,3,7,-219,-37,4,-48,-39,-5,-62,155,14,7,-79,-29,-75,56,-14,-44,-227,-94,124,33,-41,-28
24,99,42,-1,-33,-39,-46,-28,-195,16,-152,-73,21,-59,47,-52,-82,30,11,-11,0,11,-7,101,-75,39,-224,-6,6,-89,-43,-95,-69,-9,-94,-21,3,18,34,57,-33,26,43,-138,-32,-72,7,29,-47,-2,45,-52,-9,1,40,-54,37,-45,52,1,302,-15,17,-47,4,-29,44,-37,-39,127,23,-71,-12,61,21,-116,7,-10,-213,-46,1,-53,-41,2,-55,185,8,1,-93,-29,-64,81,-2,-49,-221,-114,126,-12,-43,-20
25,97,42,6,-42,-43,-42,-26,-185,17,-164,-59,24,-46,40,-48,-77,38,1,-10,-36,8,-5,74,-95,36,-235,-13,-1,-82,-51,-103,-55,-1,-88,-13,-1,24,28,52,-35,21,35,-140,-46,-46,14,40,-34,-4,42,-49,-5,7,33,-39,43,-28,52,-36,287,-17,14,-50,3,-36,39,-39,-32,100,15,-84,-43,36,17,-107,-4,-19,-205,-49,4,-58,-41,1,-53,166,1,-9,-85,-18,-50,104,17,-51,-204,-119,98,-42,-37,-11
27,95,37,5,-49,-47,-27,-23,-181,23,-171,-47,29,-39,40,-35,-67,61,0,-4,-63,2,18,32,-111,40,-232,-11,-7,-77,-60,-75,-31,0,-77,-8,9,29,22,48,-35,17,50,-131,-62,-17,30,54,-26,-6,38,-43,-10,30,30,-7,48,-21,47,-92,266,-22,10,-53,-5,-45,33,-40,-26,81,7,-96,-93,-9,20,-103,-38,-37,-202,-46,-1,-59,-37,5,-48,74,-3,-8,-73,-11,-34,113,20,-56,-192,-114,47,-59,-31,-14
29,97,31,6,-54,-43,-21,-20,-173,41,-167,-28,29,-26,35,-25,-62,65,-4,5,-92,0,31,-2,-125,31,-228,-6,-8,-72,-68,-68,-8,5,-67,-1,11,38,20,47,-33,12,62,-124,-74,11,44,56,-13,-14,35,-39,-10,39,29,12,43,-13,43,-145,249,-31,4,-57,-11,-55,32,-40,-24,54,2,-99,-136,-44,18,-98,-54,-38,-195,-45,-4,-53,-44,16,-48,-42,-5,-7,-56,1,-17,122,37,-57,-186,-95,7,-63,-20,-15
28,91,23,3,-55,-42,-17,-10,-167,54,-159,-7,26,-16,38,5,-53,45,-7,16,-103,-1,24,-21,-121,30,-209,-9,-2,-67,-73,-106,2,6,-56,14,24,32,20,37,-29,3,53,-117,-71,23,72,50,-5,-22,26,-34,-8,29,35,33,39,-2,44,-197,229,-35,2,-58,-5,-62,25,-34,-21,35,2,-102,-168,-44,16,-91,-51,-43,-187,-36,-3,-47,-46,15,-51,-143,-6,0,-42,10,3,121,37,-57,-171,-81,0,-60,-15,-13
34,89,15,-1,-53,-48,-8,-1,-168,65,-143,11,23,-10,34,-1,-43,17,-15,27,-103,-7,5,-32,-120,27,-196,-14,1,-69,-74,-125,1,10,-39,28,31,36,20,24,-23,-1,34,-104,-82,38,59,13,1,-22,20,-27,-9,2,40,38,32,5,36,-245,214,-40,7,-62,-1,-71,21,-21,-12,12,0,-99,-200,-41,12,-91,-44,-45,-184,-31,-1,-35,-49,18,-60,-218,-6,-1,-46,21,-2,115,39,-64,-160,-88,3,-58,-7,-16
44,87,8,-7,-52,-47,-11,5,-173,72,-120,18,31,-15,32,0,-27,0,-21,37,-220,-4,-14,-36,-122,25,-184,-17,4,-77,-72,-204,-3,8,-28,38,53,41,17,7,-17,2,20,-80,-80,47,52,-4,4,-23,16,-24,-4,-14,37,33,35,8,24,-298,211,-38,7,-63,-2,-76,19,-6,-9,-1,2,-95,-223,-38,4,-93,-38,-62,-172,-9,0,-20,-51,17,-59,-257,-8,-5,-69,22,-10,106,34,-69,-156,-109,5,-54,1,-20
57,80,6,-16,-45,-50,-14,15,-176,74,-103,18,39,-17,25,-2,-17,-11,-26,46,-414,2,-34,-44,-140,21,-175,-19,9,-83,-63,-213,-20,13,-20,48,53,46,16,-2,-19,7,2,-60,-75,42,45,-3,5,-23,14,-25,2,-32,44,33,37,12,18,-396,205,-37,9,-64,-3,-80,14,4,-9,-15,0,-91,-244,-43,2,-95,-39,-79,-171,-9,-6,-11,-61,20,-61,-239,-10,-7,-57,17,-29,90,29,-87,-144,-90,-7,-52,4,-27
64,67,3,-22,-32,-56,-15,16,-176,74,-83,12,39,-18,24,-1,-10,-36,-31,49,-559,4,-64,-39,-140,14,-167,-29,7,-83,-45,-211,-40,15,-15,53,59,43,16,-14,-25,10,-22,-58,-52,43,39,6,1,-22,13,-20,-3,-61,43,34,40,9,8,-778,189,-35,13,-75,13,-92,3,17,-9,-25,-1,-83,-348,-43,-4,-93,-33,-81,-158,-8,-2,-11,-65,16,-61,-191,-12,-12,-37,5,-14,82,17,-98,-143,-60,-7,-49,1,-29
80,53,8,-32,-19,-64,-17,15,-184,73,-63,10,45,-16,22,-4,-2,-54,-33,45,-606,10,-91,-36,-134,16,-151,-36,2,-93,-33,-115,-62,19,-5,51,47,40,7,-24,-23,17,-50,-57,-37,47,33,29,-5,-20,17,-17,-5,-86,41,31,37,6,0,-767,168,-33,14,-88,19,-102,-4,27,-8,-36,-5,-73,-306,-39,-2,-101,-24,-92,-142,-15,-17,-9,-79,13,-62,-136,-17,-13,-16,-6,26,69,14,-112,-124,-38,3,-44,0,-35
83,45,7,-27,-7,-68,-6,16,-185,75,-49,5,51,-16,11,0,7,-48,-30,38,-465,14,-95,-58,-117,9,-138,-37,1,-94,-22,-7,-72,19,3,49,37,40,-1,-29,-20,22,-56,-79,-22,45,38,29,-12,-24,19,-17,0,-87,40,22,39,6,-5,-889,146,-36,18,-95,21,-112,-4,34,-6,-43,-4,-68,-411,-55,-14,-102,-33,-81,-122,-25,-20,2,-87,11,-64,-79,-21,-13,-10,-18,59,61,13,-123,-120,-29,-15,-37,4,-35
86,42,12,-30,-5,-65,1,18,-182,71,-42,-15,45,-7,-3,-5,11,-39,-28,31,-388,15,-88,-79,-103,11,-129,-43,-9,-92,-22,103,-76,19,4,47,27,36,-9,-33,-14,17,-55,-90,-8,47,30,-6,-19,-34,21,-13,-13,-79,38,18,41,9,-4,-583,129,-45,20,-98,6,-125,-7,34,-6,-51,-7,-62,-377,-75,-15,-102,-47,-70,-111,-37,-27,5,-81,7,-63,-23,-29,-15,-6,-27,55,50,13,-127,-94,-18,-33,-23,3,-41
76,41,13,-33,-14,-62,2,23,-182,70,-39,-36,39,-6,-12,-8,10,-6,-30,27,-208,17,-54,-114,-59,7,-115,-51,-11,-92,-30,160,-62,16,10,45,26,36,-18,-28,-10,14,-22,-107,13,34,24,-35,-29,-42,21,-16,-8,-42,34,10,35,6,-4,-338,111,-53,21,-96,-14,-137,-10,31,-1,-53,-11,-57,-335,-95,-23,-105,-66,-41,-107,-41,-26,16,-73,7,-68,22,-26,-16,6,-36,43,42,20,-124,-66,-4,-56,-7,3,-32
60,47,6,-28,-25,-53,3,17,-181,66,-34,-57,29,-7,-14,-18,13,14,-29,24,-45,14,-20,-154,-5,4,-99,-65,-7,-89,-36,184,-47,13,7,44,29,33,-27,-26,-10,7,12,-130,35,28,19,-70,-39,-47,17,-18,-15,-12,28,5,31,3,-6,-79,103,-53,21,-92,-46,-149,-13,31,3,-53,-14,-43,-233,-128,-29,-108,-93,-25,-105,-31,-18,26,-61,3,-65,35,-23,-20,28,-40,6,27,29,-111,-34,16,-92,14,6,-31
47,45,3,-29,-34,-50,-15,12,-183,55,-28,-65,27,-20,-13,-37,5,32,-32,21,127,16,-4,-168,36,-6,-69,-80,-3,-90,-44,163,-31,8,4,42,24,38,-27,-25,-12,4,30,-151,42,9,8,-77,-41,-51,14,-15,-19,4,26,10,23,-5,-5,146,96,-57,19,-86,-54,-159,-3,31,6,-50,-15,-35,-93,-138,-24,-111,-100,-1,-104,-33,-6,32,-56,10,-62,40,-13,-24,48,-36,-1,13,35,-98,-23,28,-104,33,8,-26
