195,376,197,-192,-61,-136,208,274,-2,-201,14,-89,-214,-49,40,-86,549,-222,-205,-282,41,64,-4,-262,-16,-47,216,392,-152,10,318,-77,186,-38,-12,-148,354,104,-3,26,139,-387,-117,-362,-92,-81,0,-283,-268,-222,141,53,-145,55,-51,-23,-508,-197,-505,65,17,-536,-209,91,-322,-57,611,-148,7,-197,187,-146,-197,-80,25,241,42,133,-787,613,163,-568,-209,51,149,-44,248,125,125,-4,-1,208,-1067,-369,-200,-69,-709,-232,-169,400
142,339,201,-196,-65,-121,208,196,-21,-243,-11,-158,-282,-31,38,-81,524,-205,-237,-246,120,3,-1,-191,-88,-1,329,682,-165,-72,317,-75,231,293,179,-137,340,121,32,30,101,-299,-107,-300,-101,21,16,-218,-254,-244,167,54,-116,4,-22,-25,-480,-178,-383,55,72,-552,-185,121,-314,-42,526,-131,10,-246,200,-230,-200,-77,94,241,57,25,-100,578,162,-416,-207,59,152,-39,292,190,136,66,57,313,-838,-307,-113,-40,-660,-127,-269,293
108,302,211,-173,-52,-108,213,121,-71,-225,-44,-215,-311,-5,26,-81,502,-170,-277,-206,181,-35,22,-91,-283,34,379,888,-155,-148,319,-81,264,379,349,-110,331,132,47,40,79,-226,-82,-238,-105,146,53,-77,-210,-269,182,61,-96,-55,8,-31,-421,-184,-60,46,45,-560,-141,153,-308,33,453,-76,40,-282,212,-242,-184,-94,144,242,83,-88,651,458,169,-197,-169,66,189,-32,324,234,160,80,110,335,-559,-251,-59,-25,-536,-63,-318,192
97,248,224,-131,-46,-92,214,45,-114,-181,-72,-266,-332,23,13,-80,517,-135,-303,-154,202,-38,47,-67,-497,24,360,998,-155,-212,248,-88,293,178,432,-69,334,135,62,66,-50,-157,-64,-151,-94,269,86,95,-185,-309,188,81,-84,-29,43,-50,-299,-242,417,32,-73,-558,-88,169,-313,48,398,-44,95,-303,221,-225,-167,-148,172,251,101,-178,1117,309,179,75,-125,68,208,-19,349,251,196,41,132,348,-272,-172,-16,-20,-392,-8,-329,104
80,200,239,-82,-25,-79,208,-32,-158,-145,-77,-303,-322,40,-5,-83,538,-124,-307,-118,198,-15,69,-134,-663,8,79,1034,-146,-249,176,-108,318,-148,355,-24,342,121,85,111,-263,-56,-45,-48,-73,345,74,268,-167,-369,187,109,-86,83,54,-68,-226,-359,836,90,-301,-567,-34,171,-331,-3,348,-25,173,-327,227,-209,-151,-199,184,258,122,-241,1304,129,204,344,-67,69,197,-27,374,241,197,65,140,358,-27,-63,18,-17,-247,50,-333,26
80,174,246,-38,-15,-73,202,-87,-151,-159,-18,-336,-329,47,-22,-77,560,-118,-277,-84,195,28,83,-252,-707,-12,-354,992,-136,-277,62,-126,338,-375,292,22,360,103,115,127,-665,62,-24,56,-50,371,59,408,-149,-389,184,142,-102,260,93,-90,-171,-500,1096,82,-473,-591,9,165,-348,-69,276,-2,240,-358,244,-203,-160,-207,168,265,137,-271,1344,-81,248,544,-15,69,173,-71,392,206,198,243,140,423,134,36,34,-24,-134,122,-318,-22
85,144,252,-8,-4,-73,195,-170,6,-180,177,-336,-321,45,-38,-69,569,-101,-231,-32,197,63,94,-368,-587,-41,-764,906,-126,-248,-29,-141,349,-415,63,68,371,103,139,163,-955,236,-34,99,-38,351,82,499,-136,-363,170,164,-119,411,115,-107,-73,-604,1195,77,-558,-617,34,158,-354,-121,216,8,239,-365,257,-227,-196,-167,136,262,145,-291,1276,-341,286,646,22,68,167,-102,406,171,167,309,159,474,91,180,53,-37,-61,220,-328,-32
39,152,261,-4,-12,-69,192,-294,235,-164,517,-361,-394,40,-57,-70,569,-99,-192,0,190,84,109,-431,-501,-67,-1099,803,-121,-227,-96,-129,354,-399,-162,96,365,80,139,202,-1055,333,-8,77,-42,290,151,531,-126,-306,153,186,-138,488,139,-114,14,-620,1155,122,-515,-618,38,150,-344,-149,172,14,164,-349,251,-272,-270,-111,89,259,148,-310,1149,-577,308,663,39,56,177,-140,409,120,157,279,201,456,-386,305,55,-53,19,233,-253,-46
-139,177,278,-22,-24,-57,184,-430,454,-82,843,-382,-617,32,-72,-63,568,-103,-169,36,165,99,116,-458,-432,-76,-1258,701,-118,-183,-141,-94,350,-359,-458,107,340,59,129,222,-915,394,-37,-4,-52,164,248,500,-104,-245,144,210,-154,479,128,-81,102,-551,1025,41,-349,-532,38,145,-320,-156,181,33,23,-314,234,-329,-383,-67,28,260,145,-311,984,-739,339,613,43,51,199,-119,404,22,153,147,249,410,-1001,368,41,-67,80,220,-45,-64
-816,216,293,-39,-24,-35,182,-588,588,27,961,-390,-946,27,-86,-62,568,-147,-176,43,137,117,120,-453,-366,-82,-1240,578,-115,-162,-173,-63,342,-313,-751,102,294,38,80,265,-609,307,-44,-97,-60,14,318,377,-43,-49,129,234,-169,338,117,-35,196,-413,787,-148,-125,-360,39,137,-301,-147,210,107,-111,-287,195,-374,-447,-58,-67,270,144,-287,782,-777,383,527,27,44,190,-57,392,-95,145,17,308,342,-1293,314,30,-73,157,110,294,-102
-1202,240,308,-46,1,-4,176,-691,560,221,874,-360,-984,21,-101,-53,582,-196,-228,39,108,126,116,-431,-291,-91,-1053,430,-107,-148,-202,-31,330,-273,-938,97,263,23,22,224,-331,157,-61,-214,-66,-138,329,204,57,100,117,244,-185,114,83,5,252,-183,483,-524,190,-109,42,136,-286,-108,265,237,-212,-233,161,-353,-474,-62,-156,285,133,-244,558,-711,434,405,3,51,187,62,366,-201,118,-126,364,302,-1153,160,-2,-68,203,35,641,-159
-1374,239,308,0,43,26,170,-738,467,284,713,-273,-628,19,-117,-45,598,-204,-355,8,80,137,96,-392,-229,-95,-630,430,-108,-133,-223,-18,316,-226,-810,94,261,15,-44,179,-202,60,-55,-326,-71,-244,323,8,185,342,81,242,-203,-188,69,47,250,110,200,-894,489,123,44,135,-278,-76,299,372,-257,-182,116,-213,-415,-65,-228,307,114,-184,325,-581,490,272,-19,64,187,182,331,-244,88,-146,418,258,-617,67,38,-55,249,33,748,-233
-1074,242,285,100,79,46,170,-723,321,365,537,-88,21,17,-136,-45,635,-167,-572,-45,45,142,77,-341,-162,-94,-174,264,-113,-121,-244,11,300,-175,-618,94,322,24,-104,124,-168,64,-63,-331,-67,-305,157,-144,397,491,45,220,-228,-391,54,63,174,455,0,-998,661,314,49,140,-272,-45,318,561,-271,-83,82,42,-332,-65,-238,320,95,-115,124,-452,538,132,-32,78,146,275,288,-229,64,-92,469,188,-158,54,136,-44,269,120,572,-304
-557,252,241,210,100,63,167,-639,126,24,376,114,567,23,-163,-37,666,-123,-843,-47,24,137,47,-291,-88,-99,196,118,-116,-113,-247,97,284,-131,-316,98,466,37,-131,82,-162,162,-45,-228,-67,-334,-446,-245,622,554,28,177,-244,-468,71,75,108,738,-70,-846,664,467,60,139,-269,-12,337,688,-271,59,59,297,-252,-59,-202,311,58,-58,-52,-327,508,3,-18,96,-158,286,244,-180,57,-27,468,101,25,116,263,-48,288,254,232,-311
-193,283,173,288,105,92,169,-546,-37,-681,140,305,824,21,-186,-39,697,-85,-1067,61,18,128,18,-256,-19,-106,427,8,-122,-99,-256,142,236,-73,-81,106,667,54,-132,67,-128,270,-49,7,-67,-322,-1390,-321,808,557,35,127,-262,-438,51,120,89,947,-70,-535,509,590,69,131,-270,25,335,769,-255,211,57,450,-185,-55,-153,280,22,-18,-199,-230,400,-125,22,95,-821,243,177,-123,57,33,413,42,37,190,364,-47,301,360,-98,-226
51,317,102,297,104,137,162,-482,-182,-1566,-64,399,888,14,-208,-40,709,-78,-1137,232,12,108,-14,-202,34,-109,523,-76,-128,-64,-266,142,159,0,149,116,859,73,-120,67,-67,320,-46,263,-70,-298,-1861,-337,902,479,49,87,-274,-362,39,161,108,1054,-72,-231,306,661,75,117,-271,68,326,774,-244,330,63,441,-135,-54,-95,220,0,7,-309,-146,217,-209,60,98,-1179,170,90,-61,38,15,220,42,-79,228,394,-37,337,408,-296,-115
51,363,18,253,100,205,159,-395,-265,-1885,-199,438,901,-3,-226,-37,689,-76,-1000,369,22,85,-70,-113,80,-114,461,-141,-140,2,-277,176,57,59,292,123,864,97,-100,44,4,306,-95,427,-71,-254,-1866,-333,1002,341,65,56,-285,-258,-11,161,132,994,-126,-107,107,682,77,97,-269,125,344,672,-244,369,78,352,-4,-43,-34,160,5,46,-397,-43,17,-282,73,90,-1385,96,-14,-13,13,-14,-68,-29,-231,219,357,-11,368,399,-406,-6
272,391,-66,190,98,248,154,-231,-318,-1858,-259,387,858,-25,-236,-46,654,-72,-660,371,21,58,-121,4,128,-125,359,-209,-151,101,-294,138,-39,108,270,125,403,126,-94,1,78,245,-120,458,-72,-215,-1568,-282,367,204,73,-6,-288,-126,-70,188,142,848,-188,-441,-29,700,75,83,-262,210,429,78,-226,350,91,241,133,-36,11,105,30,71,-441,42,-73,-323,64,79,-903,40,-96,19,-16,-39,-418,-78,-315,160,273,20,403,298,-467,38
395,406,-24,114,94,249,150,52,-420,-1151,-282,303,712,-43,-229,-49,646,-69,-202,248,27,40,-168,138,173,-143,304,-277,-170,305,-316,75,-93,145,123,123,-560,152,-88,-53,152,120,-163,391,-82,-154,-556,-202,-229,88,77,-110,-286,1,-107,166,146,674,-293,-1028,-108,662,72,67,-259,294,564,-693,-214,283,95,169,344,-23,34,118,61,102,-462,132,-75,-354,40,65,-411,-10,-127,33,-42,-6,-751,-129,-346,66,159,51,392,105,-504,65
407,432,65,66,74,205,145,349,-543,-124,-304,194,520,-62,-207,-48,686,-56,300,110,15,12,-199,289,220,-150,372,-361,-189,659,-327,26,-98,122,37,117,-1340,174,-89,-111,217,-31,-141,291,-87,-108,458,-102,-1037,-6,72,-180,-283,71,-108,106,121,544,-470,-1736,-168,655,70,60,-248,378,645,-1335,-186,189,92,177,565,-26,40,329,78,121,-445,185,-80,-367,-10,63,93,-46,-94,41,-60,-105,-990,-168,-347,-46,-7,68,346,-157,-486,77
336,466,273,59,8,144,138,575,-541,742,-334,101,326,-71,-162,-46,748,-46,719,38,5,-16,-227,438,262,-157,519,-430,-202,1025,-244,-18,-101,48,61,110,-1587,195,-104,-155,270,-215,-115,170,-98,-66,914,-14,-1235,-87,66,-176,-276,83,-83,65,60,474,-662,-1864,-194,616,79,57,-243,443,658,-1497,-158,93,90,205,747,-17,46,588,81,124,-412,226,0,-388,-62,72,392,-66,-45,51,-64,127,-1133,-187,-298,-160,-98,71,246,-399,-356,69
209,527,338,70,-128,83,133,688,-459,1126,-342,33,156,-76,-90,-37,768,-38,1038,-51,-14,-54,-184,743,293,-136,671,-502,-216,1219,-160,-42,-134,-62,239,110,-1143,205,-105,-171,303,-402,-104,86,-105,-49,1105,49,-898,-156,56,-41,-271,71,-64,51,-43,397,-887,-1788,-203,592,85,50,-237,459,466,-1091,-141,9,81,266,904,-10,54,889,73,119,-390,234,27,-446,-66,85,557,-75,-8,63,-50,84,-1174,-164,-184,-277,-190,63,126,-545,-132,29
54,531,106,67,-328,37,128,704,-278,1333,-341,-16,9,-86,-6,-30,459,-27,1189,-111,-30,-123,-174,642,309,-94,680,-584,-229,1229,-31,-57,-189,-249,518,115,-424,203,-123,-160,321,-567,-104,79,-113,-61,857,64,-565,-214,54,108,-263,74,-76,32,-112,302,-1003,-1232,-210,555,87,40,-234,382,142,-645,-128,-80,74,264,960,-6,68,880,60,107,-409,224,110,-536,-36,102,498,-86,-15,74,-38,137,-1102,-115,-60,-397,-231,44,-51,-622,36,-29
-13,491,-326,-7,-491,-4,129,669,-173,856,-311,-109,-110,-93,92,-27,-366,-14,1155,-183,-51,-131,-223,582,315,-20,645,-678,-242,570,50,-72,-244,-383,708,125,68,195,-123,-138,315,-567,-145,162,-121,-47,80,43,-331,-258,40,67,-254,77,-89,11,-174,221,-1028,-600,-217,457,86,34,-233,237,-268,-292,-117,-156,62,207,938,-3,81,340,52,90,-507,229,188,-637,-3,117,200,-96,-55,92,-27,-49,-910,-67,33,-397,-231,9,-265,-622,72,-123
